season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,TB,2,00-0039049,LB,SirVocea Dennis,SirVocea,Dennis,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-15T17:56:02Z
2023,REG,TB,2,00-0039063,DT,Calijah Kancey,Calijah,Kancey,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2023-09-15T17:56:12Z
2023,REG,TB,2,00-0038820,S,Christian Izien,Christian,Izien,Concussion,NA,Questionable,Concussion,NA,Full Participation in Practice,2023-09-15T17:55:49Z
2023,REG,TEN,2,00-0037593,CB,Tre Avery,Tre,Avery,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-15T19:49:26Z
2023,REG,TEN,2,00-0037742,WR,Treylon Burks,Treylon,Burks,NA,NA,NA,Not injury related - personal matter,NA,Full Participation in Practice,2023-09-15T19:49:26Z
2023,REG,TEN,2,00-0036619,T,Dillon Radunz,Dillon,Radunz,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-15T19:49:26Z
2023,REG,TEN,2,00-0039032,RB,Tyjae Spears,Tyjae,Spears,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-09-15T19:49:26Z
2023,REG,TEN,2,00-0036181,DT,Teair Tart,Teair,Tart,NA,NA,NA,Groin,Knee,Full Participation in Practice,2023-09-15T19:50:02Z
2023,REG,TEN,2,00-0035632,S,Amani Hooker,Amani,Hooker,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-09-15T19:51:02Z
2023,REG,TEN,2,00-0036416,CB,Kristian Fulton,Kristian,Fulton,Hamstring,NA,Out,Hamstring,NA,Limited Participation in Practice,2023-09-15T19:50:54Z
2023,REG,TEN,2,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2023-09-15T19:50:41Z
2023,REG,TEN,2,00-0039034,T,Peter Skoronski,Peter,Skoronski,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2023-09-15T19:51:56Z
2023,REG,WAS,2,00-0036618,G,Samuel Cosmi,Samuel,Cosmi,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-15T17:26:32Z
2023,REG,WAS,2,00-0035659,WR,Terry McLaurin,Terry,McLaurin,NA,NA,NA,Toe,NA,Full Participation in Practice,2023-09-15T17:26:32Z
2023,REG,WAS,2,00-0036321,DE,Chase Young,Chase,Young,NA,NA,NA,Neck,NA,Full Participation in Practice,2023-09-15T17:26:32Z
2023,REG,WAS,2,00-0033282,WR,Curtis Samuel,Curtis,Samuel,NA,NA,NA,Hip,NA,Limited Participation in Practice,2023-09-15T17:26:32Z
2023,REG,WAS,2,00-0039149,CB,Quan Martin,Quan,Martin,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-09-15T17:26:50Z
2023,REG,ARI,3,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,NA,NA,NA,Hand,NA,Full Participation in Practice,2023-09-22T19:29:28Z
2023,REG,ARI,3,00-0033563,DE,Carlos Watkins,Carlos,Watkins,Biceps,NA,Out,Biceps,NA,Did Not Participate In Practice,2023-09-22T19:29:46Z
2023,REG,ARI,3,00-0034801,LB,Josh Woods,Josh,Woods,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T19:29:54Z
2023,REG,ARI,3,00-0036371,DT,Leki Fotu,Leki,Fotu,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-09-22T19:29:35Z
2023,REG,ATL,3,00-0026190,DE,Calais Campbell,Calais,Campbell,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-20T20:36:59Z
2023,REG,ATL,3,00-0032146,LB,Bud Dupree,Bud,Dupree,NA,NA,NA,Illness,NA,Did Not Participate In Practice,2023-09-21T20:31:18Z
2023,REG,ATL,3,00-0037810,LB,Troy Andersen,Troy,Andersen,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-09-20T20:36:45Z
2023,REG,ATL,3,00-0036274,CB,Jeff Okudah,Jeff,Okudah,Foot,NA,Questionable,Foot,NA,Full Participation in Practice,2023-09-22T17:23:20Z
2023,REG,ATL,3,00-0030578,RB,Cordarrelle Patterson,Cordarrelle,Patterson,Thigh,NA,Questionable,Thigh,NA,Limited Participation in Practice,2023-09-22T17:23:20Z
2023,REG,BAL,3,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-09-22T19:03:40Z
2023,REG,BAL,3,00-0036331,WR,Devin Duvernay,Devin,Duvernay,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-22T19:03:40Z
2023,REG,BAL,3,00-0031235,WR,Odell Beckham,Odell,Beckham,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T19:04:04Z
2023,REG,BAL,3,00-0034975,RB,Justice Hill,Justice,Hill,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2023-09-22T19:04:08Z
2023,REG,BAL,3,00-0033281,CB,Marlon Humphrey,Marlon,Humphrey,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2023-09-22T19:04:12Z
2023,REG,BAL,3,00-0037825,C,Tyler Linderbaum,Tyler,Linderbaum,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T19:04:16Z
2023,REG,BAL,3,00-0036940,LB,Odafe Oweh,Odafe,Oweh,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T19:04:21Z
2023,REG,BAL,3,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-22T19:04:25Z
2023,REG,BAL,3,00-0033894,S,Marcus Williams,Marcus,Williams,Pectoral,NA,Out,Pectoral,NA,Did Not Participate In Practice,2023-09-22T19:04:29Z
2023,REG,BUF,3,00-0030114,S,Jordan Poyer,Jordan,Poyer,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-21T19:32:25Z
2023,REG,BUF,3,00-0033884,CB,Tre'Davious White,Tre'Davious,White,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-09-22T18:07:24Z
2023,REG,BUF,3,00-0037254,LB,Terrel Bernard,Terrel,Bernard,NA,NA,NA,Knee,Quadricep,Full Participation in Practice,2023-09-22T18:06:23Z
2023,REG,BUF,3,00-0036976,T,Spencer Brown,Spencer,Brown,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-22T18:06:30Z
2023,REG,BUF,3,00-0037248,RB,James Cook,James,Cook,NA,NA,NA,Not injury related - personal matter,NA,Full Participation in Practice,2023-09-22T18:06:37Z
2023,REG,BUF,3,00-0033072,DE,Leonard Floyd,Leonard,Floyd,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-22T18:06:44Z
2023,REG,BUF,3,00-0030090,S,Micah Hyde,Micah,Hyde,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-22T18:06:49Z
2023,REG,BUF,3,00-0035689,TE,Dawson Knox,Dawson,Knox,NA,NA,NA,Back,NA,Full Participation in Practice,2023-09-22T18:06:54Z
2023,REG,BUF,3,00-0031557,DT,Jordan Phillips,Jordan,Phillips,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-09-22T18:06:12Z
2023,REG,CAR,3,00-0037043,LB,Amare Barno,Amare,Barno,NA,NA,NA,Thigh,NA,Full Participation in Practice,2023-09-22T17:09:18Z
2023,REG,CAR,3,00-0035713,LB,Brian Burns,Brian,Burns,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-22T17:08:18Z
2023,REG,CAR,3,00-0035243,RB,Miles Sanders,Miles,Sanders,NA,NA,NA,Pectoral,NA,Full Participation in Practice,2023-09-22T17:08:46Z
2023,REG,CAR,3,00-0037560,LB,Chandler Wooten,Chandler,Wooten,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-22T17:09:05Z
2023,REG,CAR,3,00-0039150,QB,Bryce Young,Bryce,Young,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T17:09:41Z
2023,REG,CAR,3,00-0028008,LB,Justin Houston,Justin,Houston,Calf,NA,Questionable,Calf,NA,Full Participation in Practice,2023-09-22T17:09:56Z
2023,REG,CHI,3,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-09-21T22:12:39Z
2023,REG,CHI,3,00-0037129,CB,Josh Blackwell,Josh,Blackwell,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-22T19:10:21Z
2023,REG,CHI,3,00-0036309,WR,Darnell Mooney,Darnell,Mooney,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-22T19:11:06Z
2023,REG,CHI,3,00-0033082,C,Lucas Patrick,Lucas,Patrick,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-09-22T19:10:21Z
2023,REG,CHI,3,00-0036341,LB,Khalid Kareem,Khalid,Kareem,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2023-09-22T19:11:28Z
2023,REG,CHI,3,00-0033784,S,Eddie Jackson,Eddie,Jackson,Foot,NA,Doubtful,Foot,NA,Did Not Participate In Practice,2023-09-22T19:11:24Z
2023,REG,CHI,3,00-0035649,G,Nate Davis,Nate,Davis,Not injury related - personal matter,NA,Questionable,Not injury related - personal matter,NA,Limited Participation in Practice,2023-09-22T19:11:11Z
2023,REG,CIN,3,00-0036298,LB,Akeem Davis-Gaither,Akeem,Davis-Gaither,NA,NA,NA,Knee,NA,Did Not Participate In Practice,2023-09-23T18:35:52Z
2023,REG,CIN,3,00-0037752,S,Tycen Anderson,Tycen,Anderson,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-09-23T18:35:31Z
2023,REG,CIN,3,00-0036902,DE,Joseph Ossai,Joseph,Ossai,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-23T18:35:31Z
2023,REG,CIN,3,00-0035669,S,Nick Scott,Nick,Scott,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-09-23T18:35:31Z
2023,REG,CIN,3,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-09-23T18:36:29Z
2023,REG,CIN,3,00-0034970,TE,Irv Smith,Irv,Smith,Hamstring,NA,Doubtful,Hamstring,NA,Limited Participation in Practice,2023-09-23T18:36:40Z
2023,REG,CIN,3,00-0036442,QB,Joe Burrow,Joe,Burrow,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2023-09-23T18:36:52Z
2023,REG,CLE,3,00-0031426,G,Joel Bitonio,Joel,Bitonio,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-22T18:36:15Z
2023,REG,CLE,3,00-0033868,DE,Myles Garrett,Myles,Garrett,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-22T18:36:15Z
2023,REG,CLE,3,00-0038561,DT,Siaki Ika,Siaki,Ika,NA,NA,NA,Foot,NA,Full Participation in Practice,2023-09-22T18:36:15Z
2023,REG,CLE,3,00-0033885,TE,David Njoku,David,Njoku,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-22T18:37:18Z
2023,REG,CLE,3,00-0031576,DE,Za'Darius Smith,Za'Darius,Smith,NA,NA,NA,Ankle,Thigh,Full Participation in Practice,2023-09-22T18:37:27Z
2023,REG,CLE,3,00-0035646,LB,Sione Takitaki,Sione,Takitaki,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-22T18:37:36Z
2023,REG,CLE,3,00-0035625,S,Juan Thornhill,Juan,Thornhill,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-09-22T18:36:15Z
2023,REG,CLE,3,00-0033570,LB,Anthony Walker,Anthony,Walker,NA,NA,NA,Pectoral,NA,Full Participation in Practice,2023-09-22T18:37:46Z
2023,REG,CLE,3,00-0036267,T,Jedrick Wills,Jedrick,Wills,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-22T18:37:52Z
2023,REG,CLE,3,00-0031544,WR,Amari Cooper,Amari,Cooper,NA,NA,NA,Groin,Shoulder,Limited Participation in Practice,2023-09-22T18:36:15Z
2023,REG,CLE,3,00-0036996,CB,Greg Newsome,Greg,Newsome,Elbow,NA,Out,Elbow,NA,Did Not Participate In Practice,2023-09-22T18:39:05Z
2023,REG,CLE,3,00-0036866,T,James Hudson,James,Hudson,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2023-09-22T18:38:45Z
2023,REG,DAL,3,00-0031236,WR,Brandin Cooks,Brandin,Cooks,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-22T18:40:32Z
2023,REG,DAL,3,00-0035698,T,Chuma Edoga,Chuma,Edoga,NA,NA,NA,Elbow,NA,Full Participation in Practice,2023-09-22T18:40:32Z
2023,REG,DAL,3,00-0032454,S,Jayron Kearse,Jayron,Kearse,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-09-22T18:41:17Z
2023,REG,DAL,3,00-0037243,T,Tyler Smith,Tyler,Smith,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-22T18:40:32Z
2023,REG,DAL,3,00-0035301,S,Donovan Wilson,Donovan,Wilson,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-09-22T18:40:32Z
2023,REG,DAL,3,00-0036361,CB,Trevon Diggs,Trevon,Diggs,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-22T18:42:14Z
2023,REG,DAL,3,00-0027947,T,Tyron Smith,Tyron,Smith,Knee,NA,Questionable,NA,NA,"
    ",2023-09-23T21:12:39Z
2023,REG,DAL,3,00-0036376,C,Tyler Biadasz,Tyler,Biadasz,Hamstring,NA,Questionable,Hamstring,NA,Did Not Participate In Practice,2023-09-22T18:42:01Z
2023,REG,DAL,3,00-0031402,G,Zack Martin,Zack,Martin,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2023-09-22T18:42:01Z
2023,REG,DEN,3,00-0033538,T,Garett Bolles,Garett,Bolles,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-22T20:08:56Z
2023,REG,DEN,3,00-0032210,LB,Frank Clark,Frank,Clark,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2023-09-22T20:09:16Z
2023,REG,DEN,3,00-0032971,S,Justin Simmons,Justin,Simmons,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2023-09-22T20:09:21Z
2023,REG,DEN,3,00-0029890,DT,Mike Purcell,Mike,Purcell,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-22T20:09:10Z
2023,REG,DET,3,00-0038627,WR,Antoine Green,Antoine,Green,NA,NA,NA,gameday concussion protocol evaluation,NA,Full Participation in Practice,2023-09-20T19:47:31Z
2023,REG,DET,3,00-0034345,C,Frank Ragnow,Frank,Ragnow,NA,NA,NA,Toe,Not injury related - resting p,Full Participation in Practice,2023-09-22T19:54:18Z
2023,REG,DET,3,00-0032381,T,Taylor Decker,Taylor,Decker,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T19:54:31Z
2023,REG,DET,3,00-0037667,S,Kerby Joseph,Kerby,Joseph,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2023-09-22T19:54:35Z
2023,REG,DET,3,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Knee,Hamstring,Out,Knee,Hamstring,Did Not Participate In Practice,2023-09-22T19:54:43Z
2023,REG,DET,3,00-0032785,G,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-22T19:54:51Z
2023,REG,DET,3,00-0035685,RB,David Montgomery,David,Montgomery,Thigh,NA,Doubtful,Thigh,NA,Did Not Participate In Practice,2023-09-22T19:54:38Z
2023,REG,DET,3,00-0033943,WR,Josh Reynolds,Josh,Reynolds,Groin,NA,Questionable,Groin,NA,Full Participation in Practice,2023-09-22T19:54:26Z
2023,REG,DET,3,00-0036963,WR,Amon-Ra St. Brown,Amon-Ra,St. Brown,Toe,NA,Questionable,Toe,NA,Full Participation in Practice,2023-09-22T19:54:26Z
2023,REG,GB,3,00-0037547,P,Daniel Whelan,Daniel,Whelan,NA,NA,NA,Finger,NA,Full Participation in Practice,2023-09-22T19:37:35Z
2023,REG,GB,3,00-0034967,LB,Rashan Gary,Rashan,Gary,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-09-22T19:37:35Z
2023,REG,GB,3,00-0036677,S,Zayne Anderson,Zayne,Anderson,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-22T19:38:40Z
2023,REG,GB,3,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-22T19:38:53Z
2023,REG,GB,3,00-0030074,T,David Bakhtiari,David,Bakhtiari,Not injury related - resting player,Knee,Questionable,Not injury related - resting player,Knee,Did Not Participate In Practice,2023-09-22T19:38:29Z
2023,REG,GB,3,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2023-09-22T19:38:29Z
2023,REG,GB,3,00-0033293,RB,Aaron Jones,Aaron,Jones,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-22T19:38:29Z
2023,REG,GB,3,00-0039112,LB,Lukas Van Ness,Lukas,Van Ness,Elbow,NA,Questionable,Elbow,NA,Limited Participation in Practice,2023-09-22T19:38:29Z
2023,REG,GB,3,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-22T19:38:29Z
2023,REG,HOU,3,00-0038977,WR,Tank Dell,Tank,Dell,NA,NA,NA,Thigh,NA,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0032466,T,George Fant,George,Fant,NA,NA,NA,Ankle,Knee,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0036224,DE,Jonathan Greenard,Jonathan,Greenard,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0033038,S,Eric Murray,Eric,Murray,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0039163,QB,C.J. Stroud,C.J.,Stroud,NA,NA,NA,right Shoulder,NA,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0031298,S,Jimmie Ward,Jimmie,Ward,NA,NA,NA,Hip,NA,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0030431,WR,Robert Woods,Robert,Woods,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-22T19:59:25Z
2023,REG,HOU,3,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Hand,Wrist,Out,Hand,Wrist,Did Not Participate In Practice,2023-09-22T19:59:51Z
2023,REG,HOU,3,00-0037246,S,Jalen Pitre,Jalen,Pitre,Chest,NA,Out,Chest,NA,Did Not Participate In Practice,2023-09-22T19:59:56Z
2023,REG,HOU,3,00-0037237,CB,Derek Stingley,Derek,Stingley,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-22T20:00:02Z
2023,REG,HOU,3,00-0034488,CB,Tavierre Thomas,Tavierre,Thomas,Hand,NA,Out,Hand,NA,Did Not Participate In Practice,2023-09-22T20:00:07Z
2023,REG,HOU,3,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-22T19:59:30Z
2023,REG,IND,3,00-0033952,DT,Grover Stewart,Grover,Stewart,NA,NA,NA,Foot,NA,Full Participation in Practice,2023-09-22T18:31:09Z
2023,REG,IND,3,00-0032383,C,Ryan Kelly,Ryan,Kelly,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-09-22T18:31:48Z
2023,REG,IND,3,00-0039164,QB,Anthony Richardson,Anthony,Richardson,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-09-22T18:31:57Z
2023,REG,IND,3,00-0034342,G,Quenton Nelson,Quenton,Nelson,Toe,NA,Questionable,Toe,NA,Full Participation in Practice,2023-09-22T18:31:41Z
2023,REG,IND,3,00-0037395,CB,Dallis Flowers,Dallis,Flowers,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-09-22T18:31:41Z
2023,REG,IND,3,00-0033393,CB,Kenny Moore,Kenny,Moore,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-09-22T18:31:41Z
2023,REG,JAX,3,00-0032053,G,Brandon Scherff,Brandon,Scherff,NA,NA,NA,Not injury related - personal matter,NA,Full Participation in Practice,2023-09-21T19:39:02Z
2023,REG,JAX,3,00-0038596,S,Antonio Johnson,Antonio,Johnson,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-22T18:03:28Z
2023,REG,JAX,3,00-0033891,WR,Zay Jones,Zay,Jones,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-22T18:03:17Z
2023,REG,JAX,3,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-09-22T18:02:54Z
2023,REG,JAX,3,00-0035642,LB,Josh Hines-Allen,Josh,Hines-Allen,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-09-22T18:02:54Z
2023,REG,JAX,3,00-0035378,S,Andrew Wingard,Andrew,Wingard,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-09-22T18:02:54Z
2023,REG,KC,3,00-0038986,CB,Nic Jones,Nic,Jones,NA,NA,NA,Hand,NA,Full Participation in Practice,2023-09-22T19:28:21Z
2023,REG,KC,3,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-09-22T19:28:21Z
2023,REG,KC,3,00-0035237,T,Jawaan Taylor,Jawaan,Taylor,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-22T19:28:21Z
2023,REG,KC,3,00-0034386,WR,Justin Watson,Justin,Watson,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-22T19:28:21Z
2023,REG,KC,3,00-0037195,CB,Jaylen Watson,Jaylen,Watson,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-22T19:28:21Z
2023,REG,KC,3,00-0036621,LB,Nick Bolton,Nick,Bolton,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T19:35:13Z
2023,REG,KC,3,00-0034286,WR,Richie James,Richie,James,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-09-22T19:35:27Z
2023,REG,KC,3,00-0036362,LB,Willie Gay,Willie,Gay,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2023-09-22T19:33:32Z
2023,REG,KC,3,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-22T19:33:32Z
2023,REG,KC,3,00-0036913,WR,Kadarius Toney,Kadarius,Toney,Toe,NA,Questionable,Toe,NA,Limited Participation in Practice,2023-09-22T19:33:32Z
2023,REG,LA,3,00-0034804,C,Brian Allen,Brian,Allen,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-09-23T19:39:20Z
2023,REG,LA,3,00-0037839,CB,Cobie Durant,Cobie,Durant,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-09-23T19:39:36Z
2023,REG,LA,3,00-0034803,T,Joseph Noteboom,Joseph,Noteboom,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-09-23T19:39:20Z
2023,REG,LA,3,00-0035944,DE,Jonah Williams,Jonah,Williams,NA,NA,NA,Back,NA,Full Participation in Practice,2023-09-23T19:39:20Z
2023,REG,LA,3,00-0039075,WR,Puka Nacua,Puka,Nacua,Oblique,NA,Questionable,Oblique,NA,Limited Participation in Practice,2023-09-23T19:40:19Z
2023,REG,LAC,3,00-0031040,DE,Khalil Mack,Khalil,Mack,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-09-21T21:21:51Z
2023,REG,LAC,3,00-0033536,WR,Mike Williams,Mike,Williams,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-09-22T20:06:35Z
2023,REG,LAC,3,00-0033699,RB,Austin Ekeler,Austin,Ekeler,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-09-22T20:07:40Z
2023,REG,LAC,3,00-0031554,LB,Eric Kendricks,Eric,Kendricks,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-09-22T20:07:46Z
2023,REG,LAC,3,00-0038553,LB,Daiyan Henley,Daiyan,Henley,Hamstring,NA,Questionable,Hamstring,NA,Full Participation in Practice,2023-09-22T20:07:33Z
2023,REG,LAC,3,00-0036867,DE,Chris Rumph,Chris,Rumph,Hamstring,NA,Questionable,Hamstring,NA,Full Participation in Practice,2023-09-22T20:07:33Z
2023,REG,LAC,3,00-0033156,DE,Joey Bosa,Joey,Bosa,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-09-22T20:07:33Z
2023,REG,LAC,3,00-0037375,DT,Christopher Hinton,Christopher,Hinton,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2023-09-22T20:07:33Z
2023,REG,LV,3,00-0031381,WR,Davante Adams,Davante,Adams,NA,NA,NA,gameday concussion protocol evaluation,NA,Full Participation in Practice,2023-09-20T22:14:35Z
2023,REG,LV,3,00-0039072,CB,Jakorian Bennett,Jakorian,Bennett,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-09-22T20:42:17Z
2023,REG,LV,3,00-0036990,LB,Divine Deablo,Divine,Deablo,NA,NA,NA,Rib,NA,Full Participation in Practice,2023-09-22T20:42:12Z
2023,REG,LV,3,00-0034993,S,Marcus Epps,Marcus,Epps,NA,NA,NA,Quadricep,NA,Full Participation in Practice,2023-09-22T20:42:12Z
2023,REG,LV,3,00-0034960,WR,Jakobi Meyers,Jakobi,Meyers,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-09-22T20:42:12Z
2023,REG,LV,3,00-0038602,S,Christopher Smith,Christopher,Smith,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-09-22T20:42:30Z
2023,REG,LV,3,00-0034387,DT,Bilal Nichols,Bilal,Nichols,NA,NA,NA,Hamstring,Hand,Limited Participation in Practice,2023-09-22T20:42:12Z
