season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2021,IND,REG,17,324,521,3588,27,8,32,-227,4,4,4000,1657,167,9.956186922557428,-2.3451956886931717,2,139,65,42,9,499,2540,22,7,3,154,39.33890038725944,0,72,49,19,5,324,502,3588,27,5,1,4000,1647,167,101.19045703613516,2,139,65,42,9,2,632,134,336,55,236,18,33,223,86,19,175,69,0,4,1,2,0,0,0,0,12,9,-6,14,56,1,76,688,68,15,6,1,21,11,23,170,33,808,29,35,5,1,48,0.8285714285714286,0,7,9,13,0,0,0,0,1,2,2,0,21;48;46;35;43;28;24;34;43;37;43;41;42;34;39;24;29;37;36;35;45;23;25;41;41;37;46;41;41,51;47;35;49;53,37,1059,235,37,46,47,1,0,0.9787234042553191,0,0,0,0,NA,59,0,79,2627,24,7,8,1,15,28,267,0,2340
2021,JAX,REG,17,361,604,3674,12,17,32,-238,6,5,4765,1640,178,-58.918805229335575,-4.648889327744472,2,145,67,44,5,392,1755,13,6,4,92,-23.66407170104753,0,42,25,7,2,361,583,3674,12,5,2,4765,1640,178,11.35371707777394,2,145,67,44,5,2,647,80,426,55,268,9,32,236,83,7,57,50,0,2,0,0,2,0,0,0,109,6,0,2,0,1,104,856,76,17,4,3,21,12,19,159,36,799,21,27,6,0,56,0.7777777777777778,0,7,7,3,4,0,0,0,0,2,4,0,40;54;53;39;55;21;56;30;22;34;22;38;35;21;45;40;29;22;20;39;31,55;52;48;53;42;51,NA,746,301,0,18,22,4,0,0.8181818181818182,1,1,0,0,53,71,1,68,3337,28,9,8,2,30,22,180,0,3117
2021,KC,REG,17,448,675,4937,37,13,28,-146,5,2,4965,2728,267,146.8661316845902,2.7457822606248676,1,196,87,58,11,431,1955,16,8,5,119,19.4014098809912,1,53,30,9,1,448,637,4937,37,4,3,4965,2728,267,199.82709460043387,1,195,87,58,11,0,634,56,368,42,192,18,31,209,91,15,160,69,2,2,0,0,0,1,1,0,0,11,-13,14,131,2,111,925,43,16,7,0,23,12,19,228,30,702,28,32,4,0,56,0.875,0,3,13,5,7,0,0,0,1,1,2,0,28;43;34;38;54;52;42;36;34;24;55;40;35;37;53;56;45;26;54;37;30;33;44;34;30;34;34;51,57;46;51;39,NA,1113,193,0,50,53,3,0,0.9433962264150944,0,0,0,0,NA,40,0,68,1868,21,5,6,3,9,17,84,0,1724
2021,LA,REG,17,406,607,4893,41,18,31,-251,3,2,5134,2137,233,108.2507875701711,-0.44129233671185186,2,174,102,65,18,420,1683,10,3,2,99,-35.8979216356487,0,46,26,3,0,406,602,4893,41,2,0,5134,2137,233,182.64076882577447,2,174,102,65,18,1,631,116,444,75,337,15,50,367,95,19,192,72,0,1,0,0,0,0,0,0,0,6,-7,6,8,0,76,637,59,7,5,1,12,5,19,215,34,686,32,34,2,0,55,0.9411764705882353,0,6,15,7,4,0,0,0,0,1,1,0,53;22;34;38;48;26;42;22;31;47;32;33;47;27;34;22;54;37;36;39;40;44;37;55;35;33;55;35;32;31;24;43,46;56,NA,1188,102,0,48,49,1,0,0.9795918367346939,0,0,0,0,NA,51,0,59,2252,23,8,8,1,25,9,60,0,2172
2021,LAC,REG,17,443,674,5014,38,15,31,-214,1,1,5082,2403,256,119.34808747669969,-0.7824577945136155,6,208,99,53,15,423,1834,18,3,2,112,-15.468361516838732,1,45,33,7,1,443,659,5014,38,5,3,5082,2403,256,166.34604151920746,6,208,99,53,15,1,641,101,427,55,221,19,35,231,89,11,70,56,0,1,0,0,0,0,0,0,0,1,0,10,95,1,116,1033,58,9,1,3,10,7,18,107,39,976,24,27,3,0,50,0.8888888888888888,1,8,6,8,1,0,0,0,0,1,2,0,33;27;46;32;29;24;48;30;29;46;24;30;41;43;43;27;28;39;50;46;35;19;23;41,44;52;51,NA,833,147,0,40,47,7,0,0.851063829787234,1,1,0,0,29,47,1,69,2123,12,6,4,2,5,30,329,0,1754
2021,LV,REG,17,429,628,4808,23,14,40,-241,9,5,5115,2291,217,36.74009039532134,2.1554218002812777,0,187,104,67,10,414,1617,14,9,2,95,-49.07788561084234,0,37,27,7,0,429,603,4808,23,5,3,5115,2291,217,116.59680748594985,0,187,104,67,10,0,628,85,453,53,239,13,35,207,114,6,68,74,0,4,1,0,0,0,0,0,0,16,-25,9,34,0,124,1104,72,20,9,3,29,10,32,309,35,694,40,43,3,0,56,0.9302325581395349,0,10,12,12,6,0,0,1,0,1,1,0,34;55;46;33;41;45;50;38;22;31;50;30;28;39;25;32;25;26;47;22;46;30;56;29;52;38;37;26;24;40;48;41;47;44;33;24;31;52;40;47,52;43;25,NA,1504,120,0,30,33,3,0,0.9090909090909091,5,5,0,0,22;29;48;33;47,64,0,71,3132,28,7,5,7,17,28,341,0,2651
2021,MIA,REG,17,404,615,3936,21,14,40,-285,10,4,4471,1739,206,-4.536039533838316,0.2890671533415831,2,147,72,45,8,442,1568,12,5,2,87,-58.10777029026223,0,34,23,5,0,404,599,3936,21,2,1,4471,1739,206,79.66824750957717,2,147,72,45,8,1,585,113,403,60,354,14,47,367,128,14,175,91,3,7,0,1,0,0,0,0,2,16,-17,12,61,2,105,825,68,16,13,1,29,12,29,190,19,330,23,31,5,3,51,0.7419354838709677,0,6,7,8,2,0,0,0,1,1,3,0,48;46;50;38;23;33;24;51;42;31;22;29;24;46;33;48;48;24;48;34;39;30;49,48;58;32;52;59,49;36;53,860,249,138,34,35,1,0,0.9714285714285714,0,0,0,0,NA,78,0,65,3489,31,4,12,5,27,30,262,0,3127
2021,MIN,REG,17,398,604,4450,34,7,30,-212,10,2,4842,1944,202,57.376755653997996,0.8656198229756735,0,171,101,63,10,449,1930,10,6,3,103,-41.31556674316617,1,56,42,13,2,398,578,4450,34,3,1,4842,1944,202,130.167997820186,0,171,101,63,10,2,657,107,443,55,350,13,51,378,101,16,256,68,2,2,0,0,0,1,0,0,0,13,-11,8,2,0,111,1043,72,18,3,2,21,6,26,206,32,849,33,38,5,0,55,0.868421052631579,0,8,11,7,7,0,0,0,1,2,2,0,53;52;52;43;34;20;38;38;55;54;25;25;38;45;40;24;36;46;30;51;29;41;31;31;38;42;25;37;23;24;44;51;39,37;49;50;47;53,NA,1254,236,0,36,40,4,0,0.9,2,3,1,0,37;54;29,78,1,64,3624,26,11,10,3,15,39,339,1,3225
2021,NE,REG,17,364,535,4098,24,13,28,-241,4,2,4288,1940,187,77.8880193656106,2.903214318411691,2,162,85,60,8,489,2151,24,7,3,139,6.713306028096723,1,65,47,11,1,364,524,4098,24,5,4,4288,1940,187,120.77114051840508,2,162,85,60,8,0,579,142,402,50,264,10,36,256,86,23,322,89,3,3,0,0,0,0,0,0,0,9,-11,7,-6,0,95,854,66,13,7,1,20,10,28,316,25,544,36,39,3,0,53,0.9230769230769231,0,9,11,11,5,0,0,0,0,0,3,0,27;42;33;46;49;32;26;45;26;27;52;52;32;21;39;50;24;48;48;30;37;38;32;44;53;33;22;37;44;28;52;41;34;25;43;43,56;54;53,NA,1355,163,0,42,47,4,1,0.8936170212765957,1,2,1,0,56;21,49,3,71,2316,23,8,6,6,13,16,138,0,2058
2021,NO,REG,17,293,504,3437,29,13,37,-251,4,2,3745,1687,165,-32.21065915119972,-5.06554421681895,0,135,66,41,8,510,1991,12,2,1,113,-51.90695940658594,0,45,28,9,1,293,474,3437,29,3,1,3745,1687,165,62.9482491509786,0,135,66,41,8,0,659,56,376,76,344,13,46,310,113,18,313,81,2,2,0,1,0,1,0,0,33,6,-2,7,10,0,98,811,70,8,6,3,14,5,35,349,37,838,25,30,5,0,52,0.8333333333333334,0,8,11,5,1,0,0,0,2,0,3,0,44;21;33;23;35;23;35;52;20;28;42;23;31;37;39;35;42;38;41;27;41;33;37;27;33,52;36;58;56;34,NA,840,236,0,31,38,7,0,0.8157894736842105,0,0,0,0,NA,83,0,63,3956,29,7,11,4,18,43,391,0,3485
2021,NYG,REG,17,351,593,3463,15,20,38,-267,11,6,4363,1621,171,-131.04195663024112,-4.760361256751608,1,140,68,31,6,419,1688,8,4,2,90,-34.944570241398154,3,37,28,9,2,351,564,3463,15,4,2,4363,1621,171,-25.41796615699328,1,140,68,31,6,0,629,98,544,47,184,12,34,205,79,15,135,83,1,3,1,0,0,0,0,0,0,12,-28,7,13,0,88,674,67,17,6,1,23,10,26,197,33,683,29,33,4,0,55,0.8787878787878788,0,5,12,5,7,0,0,0,1,0,3,0,23;47;52;55;35;25;31;23;48;51;51;27;49;53;44;23;35;32;38;37;35;39;39;34;51;35;42;54;38,35;54;51;56,NA,1146,196,0,17,17,0,0,1,0,0,0,0,NA,74,0,63,3283,24,8,17,6,15,28,237,0,2926
2021,NYJ,REG,17,357,603,3959,20,20,53,-418,5,2,4349,2002,195,-75.23830914390196,-6.617548284657851,2,172,77,52,6,380,1667,14,1,1,87,-10.905855076978986,2,46,35,9,2,357,581,3959,20,6,4,4349,2002,195,30.083288470914923,2,172,77,52,6,1,654,114,448,55,287,13,31,245,88,7,114,61,1,0,0,0,0,0,0,0,0,6,0,7,40,0,103,860,56,13,1,1,14,7,17,206,50,1371,21,27,6,0,51,0.7777777777777778,0,7,8,5,1,0,0,0,0,3,3,0,21;35;27;22;31;49;24;24;33;48;35;31;37;36;46;36;27;42;20;51;49,53;48;54;55;40;42,NA,724,292,0,23,27,3,1,0.8518518518518519,0,0,0,0,NA,70,1,65,3274,23,12,11,1,17,29,306,0,2948
2021,PHI,REG,17,307,494,3585,20,10,31,-181,6,1,4230,1729,167,31.475128004306775,0.42755202605174136,3,149,86,51,5,550,2715,25,6,4,163,43.0000130858342,2,77,58,17,0,307,468,3585,20,2,1,4230,1729,167,103.46234963831198,3,149,86,51,5,0,607,65,507,62,287,13,29,220,83,12,142,56,2,1,0,1,0,1,0,0,8,12,-50,4,116,3,107,842,55,12,10,4,22,6,33,239,34,630,30,33,2,1,58,0.9090909090909091,0,7,10,10,3,0,0,0,0,2,0,0,43;45;29;25;31;30;58;43;26;41;24;30;52;23;50;37;33;47;31;32;43;46;20;37;22;37;42;41;38;40,46;41,47,1096,87,47,44,44,0,0,1,0,0,0,0,NA,55,0,68,2416,17,6,10,3,12,24,225,0,2131
2021,PIT,REG,17,425,664,4017,23,11,38,-239,9,5,4439,2054,204,-57.07841774197806,-2.7505456465674394,2,154,67,41,9,411,1583,10,0,0,85,-20.156033461619195,0,43,27,9,0,425,653,4017,23,4,3,4439,2054,204,11.854559001116376,2,154,67,41,9,1,674,116,406,85,375,18,55,321,106,13,105,80,0,3,0,2,0,0,0,0,9,10,-19,9,-1,0,106,831,70,13,6,0,19,9,40,370,38,849,36,40,4,0,56,0.9,0,9,8,11,8,0,0,0,1,2,1,0,24;20;45;56;26;52;48;43;27;52;37;31;54;52;40;20;23;51;36;36;45;40;53;43;36;28;46;48;34;22;30;50;48;28;40;36,42;49;56;36,NA,1400,183,0,27,29,2,0,0.9310344827586207,2,2,0,0,37;36,77,0,64,3347,26,15,7,4,19,32,308,0,2959
2021,SEA,REG,17,324,495,3815,30,7,46,-383,5,2,4619,1743,166,15.375291091702413,3.8105925961637297,1,138,75,56,12,413,2074,18,4,1,106,16.348847755579502,0,53,42,18,3,324,474,3815,30,6,3,4619,1743,166,101.10014453433095,1,138,75,56,12,1,671,160,504,52,250,9,33,250,92,11,92,80,0,2,1,0,1,0,1,1,41,10,-23,7,5,0,97,803,74,13,4,1,17,6,23,192,38,894,17,23,6,0,53,0.7391304347826086,0,2,9,3,3,0,0,0,2,2,2,0,31;53;32;40;43;50;31;27;27;38;38;39;36;51;36;42;38,44;35;44;53;56;39,NA,652,271,0,44,47,3,0,0.9361702127659575,0,0,0,0,NA,83,0,68,3895,40,6,13,10,22,32,234,0,3461
2021,SF,REG,17,343,514,4437,26,14,33,-216,4,2,4003,2254,200,105.8835216240011,1.7509735056332179,1,178,97,63,11,499,2166,22,5,1,130,-1.9087813498247614,1,58,45,12,1,343,497,4437,26,9,4,4003,2254,200,154.92724108756136,1,178,97,63,11,0,634,71,411,83,393,22,48,364,103,9,136,55,2,1,0,0,0,1,0,0,0,11,-13,11,12,0,102,1066,65,14,9,2,23,10,34,279,34,642,27,32,5,0,56,0.84375,0,7,6,9,5,0,0,0,0,4,1,0,40;52;46;47;34;56;48;52;22;32;26;50;20;48;45;46;22;50;33;24;30;48;37;27;36;42;24,52;41;48;42;47,NA,1037,230,0,42,46,4,0,0.9130434782608695,1,1,0,0,24,59,0,67,2656,22,7,11,5,16,20,156,0,2400
2021,TB,REG,17,492,731,5383,43,12,23,-154,3,2,5894,2573,273,144.2964173704021,1.562248823862502,0,208,108,76,10,385,1672,18,3,3,106,-2.4280335340173687,1,39,28,9,2,492,716,5383,43,4,2,5894,2573,273,186.24638297668363,0,208,108,76,10,0,676,60,316,73,315,16,47,285,127,17,177,85,2,1,0,0,0,0,0,0,0,3,-9,12,29,0,97,874,65,11,1,2,12,7,35,250,30,592,25,31,6,0,48,0.8064516129032258,0,11,7,7,0,0,0,0,1,3,1,1,36;26;29;44;27;48;42;22;25;31;25;40;30;25;31;23;24;36;43;21;48;39;27;39;40,55;36;60;43;45;46,NA,821,285,0,56,59,3,0,0.9491525423728814,1,1,0,0,36,62,0,65,2605,26,8,8,2,21,23,184,0,2381
2021,TEN,REG,17,359,535,3745,22,14,47,-327,6,3,4005,1780,194,28.506517294325878,2.4460587978819777,1,169,59,35,7,551,2404,23,9,4,134,0.8969569727867417,1,61,45,11,3,359,522,3745,22,4,3,4005,1780,194,111.07665132465307,1,169,59,35,7,0,601,104,350,62,335,13,42,309,93,16,128,83,2,3,0,0,0,1,0,0,0,14,-31,6,31,2,103,973,61,17,8,0,25,11,30,293,40,778,26,32,6,0,51,0.8125,0,5,12,8,1,0,0,0,0,6,0,0,33;30;24;36;32;44;46;36;34;43;38;34;51;46;44;28;36;36;44;29;26;32;38;44;23;44,46;44;49;44;47;42,NA,951,272,0,43,47,4,0,0.9148936170212766,3,3,0,0,36;44;44,58,0,63,2570,20,11,7,2,16,22,223,0,2307
2021,WAS,REG,17,356,550,3746,21,15,43,-305,7,3,4120,1896,181,-35.989729638705995,-0.008746392829587847,0,157,72,42,7,477,2061,13,10,3,129,-14.795005624785569,2,58,34,8,0,356,534,3746,21,4,3,4120,1896,181,37.76913575907222,0,157,72,42,7,1,612,85,417,54,220,9,37,180,104,11,120,61,2,1,0,0,0,1,0,0,0,15,-6,7,35,0,82,743,63,19,6,1,25,9,16,134,36,904,28,33,2,3,55,0.8484848484848485,0,10,5,10,3,0,0,0,0,1,1,0,30;43;48;49;37;43;21;45;23;24;50;43;45;52;46;28;29;36;29;23;48;22;31;39;55;23;43;23,51;42,42;45;47,1028,93,134,25,29,2,2,0.8620689655172413,2,2,0,0,43;48,62,1,66,2985,22,5,8,7,15,27,244,0,2601
2022,ARI,REG,17,433,664,3966,17,17,46,-340,4,2,4604,2058,189,-87.31055590684454,-1.7115636674437935,3,154,70,40,3,434,1873,15,10,4,115,-10.385701513462914,2,42,30,9,2,433,635,3966,17,4,1,4604,2058,189,11.884967730766586,3,154,70,40,3,0,618,128,402,71,331,12,36,266,106,11,246,77,3,1,0,0,0,1,0,0,0,14,-33,9,59,2,118,916,82,13,12,3,25,8,35,289,31,686,28,32,4,0,57,0.875,0,4,11,7,6,0,0,0,0,3,1,0,23;43;49;31;33;39;20;23;50;28;44;34;36;46;40;43;33;32;45;50;55;56;53;39;38;36;36;57,43;49;50;43,NA,1112,185,0,24,27,3,0,0.8888888888888888,0,0,0,0,NA,67,1,65,3157,18,4,6,4,16,37,337,0,2740
2022,ATL,REG,17,257,415,2927,17,9,37,-228,4,2,4033,1240,148,12.69683316740543,-0.8317484259605408,2,128,59,37,5,559,2718,17,8,4,152,10.663464650738916,1,70,54,17,4,257,400,2927,17,4,4,4033,1240,148,59.432643429035295,2,128,59,37,5,2,567,108,524,48,233,8,21,148,69,10,124,69,1,3,1,2,0,1,0,0,27,9,-2,7,51,1,68,594,65,12,9,0,21,12,18,292,28,634,32,37,4,1,54,0.8648648648648649,0,9,7,9,7,0,0,0,0,1,3,0,54;50;40;27;26;41;54;30;21;45;43;30;34;41;29;33;40;53;47;48;50;51;28;28;32;34;37;27;21;49;24;51,44;52;50;58,63,1218,204,63,33,35,1,1,0.9428571428571428,2,3,0,1,63;41;21,62,0,73,2845,23,6,7,2,22,25,250,0,2555
2022,BAL,REG,17,300,488,3202,19,13,38,-162,2,2,4014,1366,149,-17.198107088511794,-1.6950178891420364,1,135,63,33,6,526,2720,14,9,3,167,32.713750905056244,1,88,62,18,3,300,465,3202,19,6,3,4014,1370,149,35.4314666890892,1,135,63,33,6,1,625,93,359,68,315,14,48,305,95,14,105,77,0,1,0,0,0,2,0,0,0,10,3,11,-1,0,82,678,65,13,8,3,21,8,20,214,27,659,37,43,3,3,58,0.8604651162790697,0,13,11,4,9,0,0,0,0,1,1,1,24;51;56;42;51;37;58;25;43;34;23;32;34;55;22;30;32;41;32;37;27;29;55;24;26;42;35;30;53;21;27;21;30;51;26;51;27,56;67;48,61;50;55,1334,171,166,31,32,1,0,0.96875,1,2,1,0,43;67,57,0,69,2618,26,3,5,7,20,22,149,0,2329
2022,BUF,REG,16,361,574,4291,35,14,33,-162,6,3,5286,1593,212,95.93615193244901,0.4987522391788323,1,162,88,51,12,430,2232,15,12,7,128,12.383823806695666,1,62,48,20,2,361,551,4291,35,3,2,5286,1593,212,152.2073791715112,1,162,88,51,12,2,593,119,323,80,357,11,40,288,98,17,165,90,1,3,2,0,0,1,0,0,0,11,-5,10,1,0,92,709,62,15,9,0,24,13,29,276,36,908,27,31,2,2,56,0.8709677419354839,0,4,11,10,2,0,0,0,1,0,1,0,41;49;37;30;38;39;21;35;39;42;38;51;34;45;29;42;36;56;49;28;39;47;45;48;38;49;25,55;38,38;49,1070,93,87,48,50,2,0,0.96,3,3,0,0,21;45;25,45,1,67,2146,16,6,5,5,13,16,145,0,1901
2022,CAR,REG,17,267,457,3246,16,13,36,-250,2,1,3321,1734,138,-41.798702883362154,-4.864884947865015,0,124,74,49,12,483,2210,16,9,2,119,7.88542726175559,1,50,38,15,3,267,427,3246,16,4,2,3321,1734,138,28.75208443025094,0,124,74,49,12,0,652,81,435,74,329,9,35,230,91,10,189,62,2,8,0,0,1,4,0,0,1,19,14,7,72,2,104,862,63,14,15,2,29,8,34,216,31,747,33,35,2,0,54,0.9428571428571428,0,2,16,13,2,0,0,0,1,1,0,0,34;31;32;38;45;48;34;54;43;37;34;42;37;42;46;49;40;37;32;42;26;36;47;32;39;29;32;52;37;40;36;49;42,41;32,NA,1294,73,0,30,32,2,0,0.9375,1,1,0,0,42,81,0,68,3925,39,7,10,6,31,27,231,0,3574
2022,CHI,REG,17,223,377,2598,19,15,58,-379,7,2,3426,1150,109,-85.26358997559537,-3.6815541907937415,1,103,59,38,7,558,3014,18,10,2,148,50.40234103817224,0,81,61,20,8,223,359,2598,19,6,4,3426,1150,109,5.245393354997249,1,102,59,38,7,0,622,125,383,50,194,14,20,124,43,14,201,50,0,3,0,0,0,1,0,0,0,20,-28,9,29,0,80,754,67,17,16,3,33,10,23,198,38,996,25,27,1,1,51,0.9259259259259259,0,6,8,7,4,0,0,0,0,0,1,0,44;47;50;30;29;22;40;35;50;43;51;42;23;38;50;36;32;33;41;22;40;28;37;35;23,56,40,921,56,40,27,32,5,0,0.84375,1,1,0,0,30,66,1,63,3038,20,4,8,3,20,31,281,0,2697
2022,CIN,REG,16,418,610,4520,35,12,44,-280,6,3,4173,2149,221,87.52605793048077,2.9426634587623455,3,177,83,54,10,399,1528,14,0,0,96,-20.473504252410134,0,32,22,7,1,418,594,4520,35,2,2,4173,2147,221,173.34379690419362,3,177,83,54,10,0,555,94,396,47,165,14,30,163,102,13,133,75,0,3,0,0,0,2,0,0,0,4,0,11,-4,1,81,623,67,10,1,1,11,6,33,340,29,596,24,29,5,0,59,0.8275862068965517,1,5,4,9,5,0,0,1,0,4,0,0,59;26;43;50;46;22;43;19;57;40;52;45;54;44;47;38;36;41;30;41;21;28;34;26,29;41;47;48;43,NA,942,208,0,40,44,3,1,0.9090909090909091,0,0,0,0,NA,59,0,63,2613,22,7,4,3,20,25,266,0,2287
2022,CLE,REG,17,335,540,3710,19,12,44,-266,5,3,4453,1593,182,-10.125522165335097,0.8975329160455181,0,159,67,44,5,532,2490,19,4,2,142,24.521146159148113,1,77,55,21,1,335,507,3710,19,3,3,4453,1593,182,71.33775779320604,0,159,67,44,5,1,575,102,404,59,245,11,34,211,66,11,57,85,1,2,0,0,0,1,0,0,0,5,-1,9,5,2,102,865,71,9,6,1,15,9,31,298,41,943,24,32,5,3,58,0.75,0,5,9,6,4,0,0,0,2,2,1,0,26;34;36;58;22;34;29;45;39;48;51;41;37;55;37;32;51;43;42;26;47;23;30;37,45;54;39;38;46,60;53;34,923,222,147,35,37,2,0,0.9459459459459459,1,2,1,0,58;54,61,0,76,2959,23,8,11,7,9,26,319,0,2500
2022,DAL,REG,17,355,556,3911,28,18,27,-175,4,0,4470,1667,194,31.73626848221614,-1.9587283889088063,0,163,73,50,5,531,2298,24,2,1,129,-12.118539443865423,0,62,46,17,3,355,545,3911,28,2,2,4470,1667,194,72.90405711217022,0,163,73,50,5,0,692,69,365,77,368,22,54,352,110,16,60,59,0,4,0,1,0,1,0,0,14,8,-15,17,117,3,104,842,51,8,6,1,14,5,29,303,22,526,29,32,3,0,60,0.90625,0,9,5,6,8,1,0,0,0,1,2,0,51;54;50;26;28;44;53;45;28;29;33;40;36;30;22;27;53;60;50;33;53;24;53;21;44;48;26;36;45,59;59;46,NA,1142,164,0,50,53,1,2,0.9433962264150944,1,1,0,0,50,68,0,83,3291,27,1,6,6,23,32,258,0,2913
2022,DEN,REG,17,345,571,4007,18,15,63,-415,5,3,4998,1987,166,-86.17285779168034,-1.5700437197403194,0,148,88,55,12,444,1935,11,9,3,105,-37.283333607124504,1,52,37,7,1,345,541,4007,18,1,0,4998,1987,166,47.47486174688244,0,148,88,55,12,0,599,115,447,56,257,16,36,245,81,15,89,67,0,7,1,0,0,1,0,0,0,16,-24,8,24,0,113,970,74,16,10,1,26,9,37,308,24,420,28,36,6,2,55,0.7777777777777778,0,6,4,10,8,0,0,0,1,0,3,2,30;40;26;20;24;50;55;28;33;44;45;51;27;48;44;39;48;52;48;27;52;41;50;52;54;49;49;33,64;53;56;56;63;38,34;25,1159,330,59,25,27,2,0,0.9259259259259259,0,2,2,0,64;63,96,0,59,4470,30,3,14,6,29,44,362,0,3988
2022,DET,REG,17,383,588,4444,29,7,24,-163,5,3,4135,2285,228,104.07154651409064,-1.4300332981993842,1,181,86,57,12,480,2179,23,5,3,114,-36.788763026357394,3,53,37,12,7,383,563,4444,29,2,1,4135,2285,228,165.0825006733612,1,181,86,57,12,1,629,129,357,59,296,14,39,267,100,12,157,62,1,1,1,0,1,0,0,0,0,8,-9,10,8,0,90,773,55,10,6,0,16,8,20,264,34,889,24,30,6,0,53,0.8,0,4,7,11,2,0,0,1,0,3,2,0,35;48;40;49;40;53;42;26;25;24;51;45;47;38;44;41;49;31;34;34;23;41;37;33,48;54;29;47;54;46,NA,930,278,0,47,49,2,0,0.9591836734693877,0,0,0,0,NA,52,0,66,2525,14,3,7,3,9,30,313,0,2152
2022,GB,REG,17,364,563,3890,27,12,32,-258,4,2,4478,2010,186,-1.6200855390558604,0.5016310623398533,2,145,75,55,7,456,2113,12,5,3,116,5.130230863709384,0,53,34,10,1,364,540,3890,27,7,3,4478,2010,186,64.59876992153339,2,145,76,56,7,1,599,111,391,55,215,12,34,204,87,17,351,63,2,5,1,0,0,1,0,0,-3,12,1,7,66,0,89,747,86,15,10,3,25,10,35,316,47,1205,25,29,3,1,56,0.8620689655172413,0,10,8,6,1,0,0,0,0,0,3,0,40;28;38;31;46;48;29;38;25;28;39;29;33;24;32;34;36;46;28;26;26;56;22;49;48,55;54;53,47,879,162,47,37,39,1,1,0.9487179487179487,2,2,0,0,31;28,52,2,72,2313,24,4,9,1,18,20,190,0,2103
2022,HOU,REG,17,352,579,3642,20,19,38,-298,7,2,4358,1842,159,-113.12737238463541,-4.6228444143649075,1,129,78,55,7,398,1476,7,10,5,90,-72.60542869608524,0,29,16,7,2,352,558,3642,20,2,1,4358,1842,159,-32.00863819757256,1,129,78,55,7,0,679,150,418,69,277,14,39,217,78,16,253,65,1,2,1,0,0,0,0,0,0,12,-7,11,20,1,88,644,65,19,3,1,22,9,37,362,22,513,29,31,2,0,56,0.9354838709677419,0,7,7,9,6,0,0,0,1,1,0,0,45;43;40;44;24;39;23;40;50;51;55;35;43;30;38;34;46;29;28;44;35;43;50;54;29;25;22;56;37,46;39,NA,1132,85,0,24,24,0,0,1,0,0,0,0,NA,88,0,67,4229,37,6,11,4,22,45,401,1,3748
2022,IND,REG,17,398,604,3855,17,20,60,-422,12,4,3837,1790,193,-103.30296528279057,-1.2509528425279264,0,161,70,41,4,439,1866,8,8,6,91,-66.17925067264375,1,46,34,9,1,398,579,3854,17,8,3,3837,1791,193,3.176854697492822,0,161,70,41,4,1,665,105,403,80,327,14,44,267,90,10,141,62,2,7,0,1,1,1,1,0,24,21,9,11,38,0,89,794,67,24,13,2,37,14,34,289,43,1197,32,39,6,1,54,0.8205128205128205,0,8,5,10,9,0,0,0,1,3,2,0,45;27;43;51;27;52;51;31;48;28;42;50;46;39;20;40;48;48;51;36;37;51;52;34;26;28;49;27;52;46;23;54,42;51;39;48;50;48,59,1302,278,59,23,23,0,0,1,1,1,0,0,48,70,1,70,3133,28,9,10,3,22,26,192,0,2881
