season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0039917,,Michael Penix Jr.,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,10.13120760105701,40,4.253385356854494,16.69065133648202,6.02852928967903,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0033662,,Cooper Rush,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,9.439948606071852,41,3.2036512454396555,15.556121628290128,6.382462858778202,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041194,,Jack Strand,QB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,9.24990890325198,42,2.690709391916972,15.234623128402903,5.774060225635582,High,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0026158,,Joe Flacco,QB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.149665128146422,43,3.095758763294531,15.746622281077672,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041561,,Carson Beck,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.536285279858086,44,2.221571464071131,15.101219126065129,6.02852928967903,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039164,,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.27923550252469,45,2.141094642385378,14.450891207460751,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041565,,Drew Allar,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.52027363715926,46,1.1476548259003263,13.54936017220778,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040668,,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.3891824639511405,47,0.31752053091463583,13.398300318317345,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040704,,Dillon Gabriel,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.362914785697103,48,0.1347476580670662,12.459382197559371,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041092,,Taylen Green,QB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.248652091580177,49,0.14227122740234233,12.519435523620665,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035228,,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.096531611157834,50,0,12.802009265548842,6.02852928967903,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041056,,Cade Klubnik,QB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.941804403388179,51,0,12.14250915224349,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038416,,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.836299038225218,52,0,11.816369589852764,5.774060225635582,High,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037012,,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.721194620437254,53,0,12.157477967157703,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036898,,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.3933229663847895,54,0,11.422324948071845,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028986,,Case Keenum,QB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.370004045931734,55,0,12.29358175697824,5.774060225635582,High,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040206,,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.362195700610825,56,0,11.266701157502734,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040014,,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.357639933337691,57,0,12.028188522029282,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040203,,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.322958707739067,58,0,11.418115627449444,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034771,,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.240774055344485,59,0,11.355383120524335,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041251,,Jalon Daniels,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.142494387950963,60,0,11.182387064030491,6.02852928967903,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035289,,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.139138523317341,61,0,11.7156393789401,5.774060225635582,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040211,,Graham Mertz,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.131152272276924,62,0,11.68506471142569,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040398,,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.0516489162539,63,0,11.481451356850071,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033949,,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.9806424050304345,64,0,11.540605812141068,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041117,,Athan Kaliakmanis,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.961891659570102,65,0,11.047687406431722,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041123,,Behren Morton,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.793784371181933,66,0,10.733459729631791,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038476,,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.758420910808416,67,0,10.873029975988269,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040906,,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.661929206608265,68,0,10.572952170968264,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034869,,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.4905572414755905,69,0,10.129057177459671,6.382462858778202,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0036879,,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.380730593264532,70,0,10.915355655084898,5.774060225635582,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035264,,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.230438471356117,71,0,10.770546939583031,5.774060225635582,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037077,,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.1811768154961335,72,0,10.863288394631214,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041149,,Haynes King,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.03484672171762,73,0,10.060201407275144,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038579,,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.0274911094195325,74,0,9.954479619511746,5.774060225635582,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0037324,,Chris Oladokun,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.95633588637234,75,0,10.705356391096108,5.774060225635582,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038102,,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8294928538754736,76,0,10.36411791569584,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0027973,,Andy Dalton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.582280803544708,77,0,10.05675907984767,6.382462858778202,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028118,,Tyrod Taylor,QB,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,3.441867380591062,78,0,9.541520845379866,6.02852928967903,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041414,,Matthew Caldwell,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.339450002423592,79,0,9.819314253565798,6.02852928967903,Medium,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040673,,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.23376365327065,80,0,9.657284500543344,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040891,,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.231642596852286,81,0,9.488413158193165,6.02852928967903,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036972,,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.189521986138204,82,0,9.231892319252768,6.382462858778202,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035993,,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.175397290426543,83,0,9.649875566729504,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039107,,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.014900810199066,84,0,9.519923359909946,5.774060225635582,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040589,,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,2.999768908355538,85,0,9.52306315505972,6.02852928967903,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038400,,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.9962443560801355,86,0,9.699112678093163,6.02852928967903,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040981,,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.9928420487828453,87,0,9.879621754112527,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037327,,Skylar Thompson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.963636643292264,88,0,9.532661748961004,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034577,,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.947578645102535,89,0,9.659549847547352,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040234,,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.8453615470826947,90,0,8.432088419338603,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039376,,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.7381443724658507,91,0,9.44101269447888,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037013,,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.7212386098220844,92,0,9.396909533799466,6.02852928967903,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039534,,Carter Bradley,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.6507549321916155,93,0,9.227255787814377,6.02852928967903,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039139,,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,20.14566766677401,1,16.654798681932178,23.87852668084227,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038134,,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.75152130176843,2,16.247507735548965,23.988830438569465,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032764,,Derrick Henry,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.867383744420273,3,14.307140356582533,22.264340003168172,5.339770194966193,Low,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036223,,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,17.65571817427333,4,14.175043458970157,21.450060461037264,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0038542,,Bijan Robinson,RB,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,15.79198665222241,5,12.497827482199792,19.418073194228953,5.339770194966193,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037248,,James Cook,RB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.525816988902516,6,12.112165961845816,19.54186788199041,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033280,,Christian McCaffrey,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,15.164965446250774,7,11.959676360513631,19.741485277264,5.339770194966193,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0040122,,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,15.001915911698587,8,11.562134047512686,19.047436660266857,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037840,,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,14.997913427105296,9,11.587439391373035,19.185286967414765,3.0109528980360203,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036275,,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,14.519504135329116,10,10.969625963399505,18.204451056467068,5.339770194966193,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038597,,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.760688260471756,11,10.203398676188437,17.986929011685792,3.0109528980360203,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035700,,Josh Jacobs,RB,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,13.536539442269085,12,10.264223186623603,17.41312352597528,4.1906550461485725,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039361,,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.30873531264714,13,9.88090834668728,17.24823465616745,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040666,,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.306262967049816,14,9.860640248882184,17.201928031171136,3.0109528980360203,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040715,,Cam Skattebo,RB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.024834422262831,15,9.67239720597784,16.626841936698654,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038120,,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.913177513301834,16,9.487337855740204,16.6468621298788,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036555,,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.8507353359705,17,9.40317600689568,16.52626455588628,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040734,,TreVeyon Henderson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.559615569564237,18,9.00278561343144,15.833165204689855,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039040,,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.551837838725069,19,9.150414115458211,16.614581937932094,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036997,,Javonte Williams,RB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.099887466630248,20,8.516147349805243,15.938221279952938,3.0109528980360203,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035685,,David Montgomery,RB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.682186651518766,21,8.267223926813061,15.84446869992212,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036973,,Travis Etienne,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,10.918529365028256,22,7.401093830502283,14.700515089235047,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0041027,,Jeremiyah Love,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,10.744241327258033,23,7.218227402572229,15.222084931079902,5.339770194966193,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036875,,Rhamondre Stevenson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.324578727358936,24,6.940278198378941,14.49109403252648,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034844,,Saquon Barkley,RB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,10.1121211580246,25,6.797780328857354,13.897968020304084,5.339770194966193,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040719,,Bhayshul Tuten,RB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.918659188163211,26,6.4134392054156715,14.14487563237692,5.339770194966193,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040784,,Quinshon Judkins,RB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.866971976674003,27,6.519607725078344,14.169590078134847,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037228,,Jaylen Warren,RB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.55600384069965,28,6.243200959300877,13.539873996634476,3.0109528980360203,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0037525,,Jordan Mason,RB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.493734758793286,29,6.1294516658306675,13.018948002697933,4.1906550461485725,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
