season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0040172,,Jordan Watkins,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.6154766012848394,149,0,5.173856589006872,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041051,,Zavion Thomas,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.7409121102585972,149,0,5.431629490582025,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041399,,CJ Daniels,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.6126948372457364,150,0,5.268755241882437,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040218,,Jimmy Horn Jr.,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.7400312051031912,150,0,5.205772510628531,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037801,,KaVontae Turpin,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.6061268203931354,151,0,5.2968442007165635,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041106,,C.J. Williams,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.566761834904128,152,0,5.20353799647096,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041550,,Brenen Thompson,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.5436149850054417,153,0,5.1122789785109415,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041451,,Brock Rechsteiner,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.6211117644057866,153,0,5.189775757911287,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040948,,J. Michael Sturdivant,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.6206986803756354,154,0,5.179078668097668,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038824,,Ryan Miller,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.4185932622206578,158,0,5.110676438349499,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038640,,Jalen Brooks,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.3760865943212517,161,0,4.9714422684339326,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040009,,Savion Williams,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4929604987567735,161,0,5.088316172869455,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039379,,Jamari Thrash,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.4536215580495897,162,0,5.122887759184576,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037091,,Bo Melton,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.435993355429747,163,0,5.443282534461279,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040184,,KeAndre Lambert-Smith,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3647246613285378,163,0,5.161794237981348,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041005,,Corey Rucker,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.35346872042625,164,0,5.3607578994577825,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038573,,Derius Davis,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3329023017450312,165,0,4.477857105312769,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0038840,,Brycen Tremayne,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.3695537028021985,166,0,5.122835537183019,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040894,,Malik Benson,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3067178518152844,166,0,4.688791807069346,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040432,,Beaux Collins,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.355399644097945,168,0,4.500354447665683,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036463,,Chris Blair,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.3488755500979377,169,0,4.655456131159634,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038590,,Justin Shorter,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2759263802324532,171,0,5.006680940625993,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037156,,Irvin Charles,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.270729786690818,172,0,5.105714244341957,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039623,,Mason Tipton,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2841553763539308,172,0,4.530373060686365,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036862,,Ben Skowronek,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2816373189257049,174,0,5.341614694047281,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036630,,Tylan Wallace,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.280919973782698,175,0,4.826493143890328,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040629,,Dalevon Campbell,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2614527263072934,176,0,4.646341668100975,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039236,,Johnny Wilson,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2645466969197092,176,0,5.4043233233061745,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039626,,Cole Burgess,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2641030903460222,177,0,4.80516646490771,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035045,,D.J. Montgomery,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2514057063402035,177,0,5.311383081461779,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040120,,Jimmy Holiday,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2488257922557795,178,0,4.644542038615501,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035645,,Gunner Olszewski,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.2455858742244583,179,0,4.725976698277634,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041132,,Deion Burks,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2287606231252373,180,0,4.596658520560168,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037093,,Dareke Young,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2007265673218668,182,0,5.340503193708332,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040154,,Tai Felton,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.2472164024233765,182,0,4.642932648783098,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038752,,Jake Bobo,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.1838774785099773,183,0,4.9619501770941135,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040352,,Coleman Owen,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.175735717227162,185,0,4.711166947101531,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039710,,Jeshaun Jones,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.234129789981631,185,0,4.602027687416562,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041099,,Barion Brown,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.177604763843629,188,0,4.950619530396563,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040498,,Dontae Fleming,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1735838524274929,190,0,4.587226736314089,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039920,,Malachi Corley,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1695549579934774,191,0,4.649945782046654,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040570,,Jeremiah Webb,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1617949140835575,192,0,5.1739357359795966,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036646,,Simi Fehoko,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.095507198251418,193,0,4.641080368359048,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040563,,Efton Chism III,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.156195182772138,194,0,4.691626412646508,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040646,,Jalen Royals,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.0932471917468822,194,0,4.6782005419603,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040890,,Cyrus Allen,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.089533883269869,195,0,5.027986506004654,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040024,,Darius Cooper,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1420203090132914,196,0,4.72697365922671,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040621,,Montorie Foster Jr,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.054814863771116,197,0,4.454684488543884,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038090,,Skyy Moore,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1242164472448413,197,0,4.702112545407587,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039365,,Jacob Cowing,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.0151755097208597,198,0,4.428818393607456,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041397,,Kaden Wetjen,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.112612096342286,198,0,4.309275656488601,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040582,,Arian Smith,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.1060612190505437,199,0,4.505930843823312,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036331,,Devin Duvernay,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.004341892403944,200,0,4.392608492881879,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038519,,Nikko Remigio,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0.9512335732027226,202,0,4.439784357412188,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039751,,Jordan Whittington,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,0.5496693248720349,203,0,4.064741310444769,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Doubtful,Did Not Participate In Practice,0.8,0.75,
2026,2,00-0040534,,Ke'Shawn Williams,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0726218283807385,203,0,4.463181280541063,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035021,,Ashton Dulin,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0,204,0,0,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0041035,,De'Zhaun Stribling,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0,204,0,0,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0038976,,Marvin Mims Jr.,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,0,204,0,0,4.973519690779636,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0039589,,Kameron Johnson,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0039600629263536,206,0,5.059284082719584,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040506,,Myles Price,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9837520079729476,208,0,4.720314494636071,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
