season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0041004,,Chase Roberts,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.8131985732947609,143,0,5.563749645786792,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040876,,Elijah Sarratt,WR,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.812024112935652,144,0,5.366948382424653,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040317,,Jacoby Jones,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.788840422546872,145,0,5.353157380407023,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038976,,Marvin Mims Jr.,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.7800741358891856,146,0,5.352386340671126,4.973519690779636,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0039062,,Jonathan Mingo,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7507902615394362,147,0,5.489726921980271,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040930,,Camden Brown,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7480036873497862,148,0,4.9450233189081265,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041051,,Zavion Thomas,WR,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.7409121102585972,149,0,5.431629490582025,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040218,,Jimmy Horn Jr.,WR,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.7400312051031912,150,0,5.205772510628531,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041374,,Sincere Brown,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.6412171720422717,151,0,5.297277576678972,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040953,,Jeff Caldwell,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.6271507401214238,152,0,5.263926901688256,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041451,,Brock Rechsteiner,WR,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.6211117644057866,153,0,5.189775757911287,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040948,,J. Michael Sturdivant,WR,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.6206986803756354,154,0,5.179078668097668,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037801,,KaVontae Turpin,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.6061268203931354,155,0,5.215506501502911,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040172,,Jordan Watkins,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.5959075857819096,156,0,5.522041461540349,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041399,,CJ Daniels,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.588406445178781,157,0,5.311232252064512,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041106,,C.J. Williams,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.566761834904128,158,0,5.634004469524029,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041550,,Brenen Thompson,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.5436149850054417,159,0,5.235698161134282,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040009,,Savion Williams,WR,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.4929604987567735,161,0,5.088316172869455,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039379,,Jamari Thrash,WR,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.4536215580495897,162,0,5.122887759184576,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037091,,Bo Melton,WR,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.435993355429747,163,0,5.443282534461279,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038824,,Ryan Miller,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.4185932622206578,164,0,4.80066721747472,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038640,,Jalen Brooks,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.3760865943212517,165,0,5.073848055869508,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038840,,Brycen Tremayne,WR,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.3695537028021985,166,0,5.122835537183019,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040184,,KeAndre Lambert-Smith,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3647246613285378,167,0,4.905281431274473,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040432,,Beaux Collins,WR,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.355399644097945,168,0,4.500354447665683,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036463,,Chris Blair,WR,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.3488755500979377,169,0,4.655456131159634,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038573,,Derius Davis,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3329023017450312,170,0,4.717791243538713,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041005,,Corey Rucker,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.3277145309349778,171,0,4.847056436580122,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039623,,Mason Tipton,WR,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.2841553763539308,172,0,4.530373060686365,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040894,,Malik Benson,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2830449611521375,173,0,5.013799521545677,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036862,,Ben Skowronek,WR,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.2816373189257049,174,0,5.341614694047281,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036630,,Tylan Wallace,WR,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.280919973782698,175,0,4.826493143890328,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039236,,Johnny Wilson,WR,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.2645466969197092,176,0,5.4043233233061745,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039626,,Cole Burgess,WR,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.2641030903460222,177,0,4.80516646490771,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040629,,Dalevon Campbell,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2614527263072934,178,0,5.002688585075983,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035021,,Ashton Dulin,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2525985593175586,179,0,4.851490617667402,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0038590,,Justin Shorter,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2501721907411811,180,0,4.433897840133533,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040120,,Jimmy Holiday,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2488257922557795,181,0,4.813990118900258,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040154,,Tai Felton,WR,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.2472164024233765,182,0,4.642932648783098,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037156,,Irvin Charles,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.2464415376750098,183,0,5.184894160409794,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035645,,Gunner Olszewski,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.2455858742244583,184,0,5.080570331875597,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039710,,Jeshaun Jones,WR,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.234129789981631,185,0,4.602027687416562,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035045,,D.J. Montgomery,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2271174573243957,186,0,4.736478025881351,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041132,,Deion Burks,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.2044723741094292,187,0,4.982545072693566,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041099,,Barion Brown,WR,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.177604763843629,188,0,4.950619530396563,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037093,,Dareke Young,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.1749724255143106,189,0,4.796833953734398,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040498,,Dontae Fleming,WR,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.1735838524274929,190,0,4.587226736314089,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039920,,Malachi Corley,WR,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.1695549579934774,191,0,4.649945782046654,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040570,,Jeremiah Webb,WR,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.1617949140835575,192,0,5.1739357359795966,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038752,,Jake Bobo,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.159589229494169,193,0,4.648140013703634,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040563,,Efton Chism III,WR,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.156195182772138,194,0,4.691626412646508,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040352,,Coleman Owen,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.1514474682113538,195,0,5.307705578462914,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040024,,Darius Cooper,WR,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.1420203090132914,196,0,4.72697365922671,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038090,,Skyy Moore,WR,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.1242164472448413,197,0,4.702112545407587,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041397,,Kaden Wetjen,WR,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.112612096342286,198,0,4.309275656488601,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040582,,Arian Smith,WR,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.1060612190505437,199,0,4.505930843823312,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036646,,Simi Fehoko,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.095507198251418,200,0,5.344434789672633,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040646,,Jalen Royals,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.0932471917468822,201,0,4.481513792224818,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040890,,Cyrus Allen,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.089533883269869,202,0,4.769937009916634,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040534,,Ke'Shawn Williams,WR,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.0726218283807385,203,0,4.463181280541063,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040621,,Montorie Foster Jr,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.0305266147553078,204,0,4.726469804662096,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036331,,Devin Duvernay,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.004341892403944,205,0,4.519413877976679,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039589,,Kameron Johnson,WR,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.0039600629263536,206,0,5.059284082719584,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039365,,Jacob Cowing,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.995606470376072,207,0,4.620273010236996,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040506,,Myles Price,WR,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.9837520079729476,208,0,4.720314494636071,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038519,,Nikko Remigio,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0.9512335732027226,209,0,4.149108305188667,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
