season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0040206,,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.172912197847818,59,0,11.28752126302767,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041117,,Athan Kaliakmanis,QB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.141168405340491,60,0,11.701131812451123,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040203,,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.034339889952255,61,0,11.074232566031789,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040398,,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.92253266943678,62,0,10.561032605420865,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041149,,Haynes King,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.885078868438836,63,0,10.970874615300456,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035993,,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.8714708351780756,64,0,10.966627754888451,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035289,,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.8376932915782485,65,0,10.777368650028109,5.774060225635582,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040981,,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.79935959928103,66,0,11.37586045490379,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041123,,Behren Morton,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.79375969410244,67,0,10.908368759282292,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037327,,Skylar Thompson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.770050186912577,68,0,11.199852627508749,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038476,,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.757802223882225,69,0,11.29242728570259,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037324,,Chris Oladokun,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.6638360587233825,70,0,10.57485902308338,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038102,,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.536801780731069,71,0,11.076910248957986,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036879,,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.530432373005166,72,0,11.279452877728932,6.02852928967903,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038579,,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.441359478740165,73,0,10.36834798883238,5.774060225635582,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035264,,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.376218947648955,74,0,10.40157363320648,5.774060225635582,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041251,,Jalon Daniels,QB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.306092854049679,75,0,10.98820443318476,6.02852928967903,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036898,,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.964951399200276,76,0,10.49957646102064,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037077,,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.952081090382744,77,0,10.426559366685703,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040211,,Graham Mertz,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.695948016825771,78,0,10.175812267967975,5.774060225635582,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040673,,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.615797521685018,79,0,9.65816785479958,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036972,,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.235414003320564,80,0,9.335067468109369,6.382462858778202,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028118,,Tyrod Taylor,QB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,3.214079276403781,81,0,9.688557552706742,6.382462858778202,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0027973,,Andy Dalton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.1325883676457504,82,0,9.38935892898663,6.382462858778202,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034577,,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.098298693994709,83,0,9.521819541267403,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040589,,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.0176327974960544,84,0,9.522655347206936,6.02852928967903,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041414,,Matthew Caldwell,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,2.9333365151604274,85,0,9.820116220490112,6.382462858778202,Low,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033949,,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.9034514855921403,86,0,9.615422688036958,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040891,,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.816340619381328,87,0,9.519208941394355,6.02852928967903,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039376,,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.790345964127362,88,0,9.3593710697961,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039107,,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,2.781927223143878,89,0,8.368654095399787,5.774060225635582,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040234,,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.7657579175879237,90,0,9.468626239600953,6.382462858778202,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037013,,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.729491512760682,91,0,9.252785759464864,6.02852928967903,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039534,,Carter Bradley,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.7152127091693066,92,0,9.390883633146688,6.02852928967903,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038400,,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.5961041213023432,93,0,9.172604976925102,6.02852928967903,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038134,,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.34200870214731,1,15.85113971730549,23.07486771621558,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039139,,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.015828404126683,2,15.511814837907211,23.253137540927717,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036223,,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,17.780173404311764,3,14.219930016474024,22.177129663059667,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032764,,Derrick Henry,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.66008072561508,4,14.179406010311908,21.454423012379017,5.339770194966193,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033280,,Christian McCaffrey,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,16.2811505759194,5,12.986991405896784,19.90723711792594,5.339770194966193,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037248,,James Cook,RB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.938577407404985,6,12.733288321667844,20.51509723841821,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038542,,Bijan Robinson,RB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,15.564839396820137,7,12.151188369763435,19.580890289908027,5.339770194966193,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037840,,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,15.314547079362066,8,11.874765215176163,19.360067827930337,3.0109528980360203,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040122,,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,15.225162179823643,9,11.814688144091384,19.41253572013311,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036275,,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,14.700167399362364,10,11.150289227432754,18.38511432050032,5.339770194966193,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038597,,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.895406818483366,11,10.338117234200048,18.1216475696974,3.0109528980360203,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035700,,Josh Jacobs,RB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,13.71653218859247,12,10.288705222632617,17.656031532112785,4.1906550461485725,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040666,,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.593518633658336,13,10.147895915490706,17.48918369777966,3.0109528980360203,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035685,,David Montgomery,RB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.39734027123622,14,10.125024015590744,17.273924354942416,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039361,,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.071210942329282,15,9.669787219062425,17.13395504153631,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039040,,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.017394124841507,16,9.59155446727988,16.751078741418475,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040734,,TreVeyon Henderson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.85316768093311,17,9.50073046464812,16.45517519536893,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040715,,Cam Skattebo,RB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.848963395311742,18,9.401404066236925,16.524492615227523,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038120,,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.75823446778358,19,9.201404511650786,16.0317841029092,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036555,,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.738857568045496,20,9.323894843339792,16.901139616448848,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036997,,Javonte Williams,RB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.184492368836,21,8.600752252010993,16.02282618215869,3.0109528980360203,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036973,,Travis Etienne,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,10.86955554243802,22,7.352120007912047,14.651541266644813,3.0109528980360203,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041027,,Jeremiyah Love,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,10.55808317000868,23,7.032069245322879,15.035926773830552,5.339770194966193,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034844,,Saquon Barkley,RB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,10.2084432742473,24,6.824142745267308,14.374958579414844,5.339770194966193,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040719,,Bhayshul Tuten,RB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.949302990668896,25,6.634962161501652,13.735149852948378,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033293,,Aaron Jones,RB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.856108564991372,26,6.491825472028753,13.381321808896017,3.0109528980360203,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037228,,Jaylen Warren,RB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.58528264894193,27,6.080062666194388,13.81149909315564,3.0109528980360203,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040784,,Quinshon Judkins,RB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.556544177215727,28,6.165393703190454,13.679468625106074,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036875,,Rhamondre Stevenson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.505245839139434,29,6.192442957740659,13.489115995074258,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037525,,Jordan Mason,RB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.42610807014736,30,6.057454424022004,13.5163290645505,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040236,,Kyle Monangai,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,9.15785702043403,31,5.8625088159147225,13.60422188355999,3.0109528980360203,High,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040583,,Woody Marks,RB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.079454671678254,32,5.78147983515954,12.884253272280276,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035261,,Tony Pollard,RB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.04680523465268,33,5.663897098956895,13.34255996722234,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039165,,Zach Charbonnet,RB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.004010869199234,34,5.656646617603574,13.306628970660077,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041512,,Jadarian Price,RB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.089424575922044,35,4.562958996098746,11.922439098453085,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040242,,Jacory Croskey-Merritt,RB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.988732750898443,36,4.606352657706191,11.819669962253332,3.0109528980360203,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040730,,RJ Harvey,RB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.900758186042394,37,4.537479396150608,11.886269944328438,5.339770194966193,Low,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033553,,James Conner,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.8613657678523055,38,4.418419346104136,11.69226070928958,5.339770194966193,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039032,,Tyjae Spears,RB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.68938582859529,39,4.294456026229224,11.715331211080906,3.0109528980360203,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037263,,Tyler Allgeier,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.339109095838341,40,4.1553716851257665,11.705654144002118,5.339770194966193,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036139,,Rico Dowdle,RB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.291966886429873,41,3.8544547929328488,11.305042778458317,5.339770194966193,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039738,,Blake Corum,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.1611194917912435,42,3.860652537042803,10.9283152635194,4.1906550461485725,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036158,,J.K. Dobbins,RB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.055800951774715,43,3.6435205383797222,11.209443772814293,4.1906550461485725,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033906,,Alvin Kamara,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.930206100885016,44,3.619717253213313,10.86357320630179,5.339770194966193,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037256,,Rachaad White,RB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.869883660305175,45,3.452285672132004,11.22506390330161,3.0109528980360203,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038551,,Kendre Miller,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.494098813271001,46,2.957769826452342,10.681881920512708,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041052,,Kaelon Black,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.372031259349141,47,2.93853325591486,10.053289484935048,3.0109528980360203,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034975,,Justice Hill,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,5.85345761841465,48,2.5004235565153694,9.719169238978516,4.1906550461485725,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
