season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0041123,,Behren Morton,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.793784371181933,65,0,10.432284307166016,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038476,,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.758420910808416,66,0,11.293045972628782,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034869,,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.7151173593004465,67,0,11.255225827527362,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040906,,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.654636592971566,68,0,10.76924565815142,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038579,,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.4749901215772585,69,0,11.224010626301023,5.774060225635582,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041149,,Haynes King,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.03484672171762,70,0,10.060201407275144,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037324,,Chris Oladokun,QB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.94904327273564,71,0,9.876031782827852,5.774060225635582,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037077,,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.8970097710165295,72,0,10.37148804731949,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031503,,Jameis Winston,QB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8641119511905297,73,0,10.398737013010896,6.382462858778202,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038102,,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8294928538754736,74,0,10.511604433010554,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036898,,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.55915950870358,75,0,10.039023759845788,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040673,,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.5032152154946967,76,0,9.54558554860926,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0028118,,Tyrod Taylor,QB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,3.3545706846643477,77,0,9.829048960967308,6.02852928967903,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041414,,Matthew Caldwell,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.3248746860487657,78,0,9.42452815083757,6.02852928967903,Medium,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040211,,Graham Mertz,QB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.277053996599456,79,0,9.70057484387215,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036972,,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.189521986138204,80,0,9.446292547479082,6.382462858778202,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035993,,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.1727855407483987,81,0,9.884756743193217,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0027973,,Andy Dalton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,3.170774884823739,82,0,10.057554590153424,6.382462858778202,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039107,,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.002177932578592,83,0,9.70504625459162,5.774060225635582,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040589,,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,2.999768908355538,84,0,8.586495780611447,6.02852928967903,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040981,,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.9902302991047005,85,0,9.55925540477344,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037327,,Skylar Thompson,QB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.9610248936141192,86,0,9.484319140318302,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034577,,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.947578645102535,87,0,9.452601194813417,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040234,,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.8453615470826947,88,0,9.548229869095724,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040891,,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.8216963481463737,89,0,9.497367272123752,6.02852928967903,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039376,,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.7381443724658507,90,0,9.31464522808861,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037013,,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.7212386098220844,91,0,9.643108317883954,6.02852928967903,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039534,,Carter Bradley,QB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.650754932191616,92,0,8.63082548381916,6.02852928967903,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038400,,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.5869791966875484,93,0,9.318526459002658,6.02852928967903,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039139,,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,20.185616079078113,1,16.77196505202141,24.201666972166,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038134,,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,19.75152130176843,2,16.31173943758253,23.7970420503367,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032764,,Derrick Henry,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,17.816943048268357,3,14.406469012536096,22.004316588577822,5.339770194966193,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036223,,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,17.44162265604063,4,13.89174448411102,21.126569577178586,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033280,,Christian McCaffrey,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,16.849961606945303,5,13.422134640985448,20.789460950465617,5.339770194966193,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038542,,Bijan Robinson,RB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,15.777543162169575,6,12.5052269065241,19.65412724587577,5.339770194966193,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037248,,James Cook,RB,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,15.525816988902516,7,11.968527404619197,19.752057740116552,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040122,,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,15.001915911698587,8,11.60049218843173,19.064660010905612,4.1906550461485725,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040715,,Cam Skattebo,RB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.671996007270693,9,11.246156349709064,18.40568062384766,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036275,,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,14.528568149329914,10,11.082945431162283,18.424233213451235,5.339770194966193,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037840,,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,14.219554388460155,11,10.867117172175163,17.821561902895976,4.1906550461485725,Medium,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038597,,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.760688260471756,12,10.17694814364675,17.599022073794444,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035700,,Josh Jacobs,RB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,13.52986726440798,13,10.082307935333162,17.205396484323764,4.1906550461485725,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039361,,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,13.30873531264714,14,9.751905356514344,16.58228494777276,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040666,,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.306262967049816,15,9.788827432523842,17.088248691256606,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038120,,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.913177513301834,16,9.387163588616032,17.391021117123703,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036555,,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.8507353359705,17,9.536394506803257,16.636582198249982,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040734,,TreVeyon Henderson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.559615569564237,18,9.17531504058424,16.72613087473178,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039040,,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.551837838725069,19,9.136875114019364,16.714119887128422,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036997,,Javonte Williams,RB,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.135454686428828,20,8.630234703681285,16.361671130642534,3.0109528980360203,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035685,,David Montgomery,RB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.980919163497736,21,8.668116282098962,15.96478931943256,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036973,,Travis Etienne,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,10.918529365028256,22,7.554246272065638,14.4437426089329,4.1906550461485725,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041027,,Jeremiyah Love,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,10.744241327258033,23,7.396877075662371,15.046859428718871,5.339770194966193,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036875,,Rhamondre Stevenson,RB,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.324578727358936,24,6.955925081233579,14.414799721762076,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034844,,Saquon Barkley,RB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,10.09168075034192,25,6.700530276316646,14.214605198232263,5.339770194966193,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033293,,Aaron Jones,RB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.940078045551015,26,6.557697952358766,13.771015256905908,3.0109528980360203,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040719,,Bhayshul Tuten,RB,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.918659188163211,27,6.623310983643906,14.365024051289174,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040784,,Quinshon Judkins,RB,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.866971976674003,28,6.48406384097822,14.162726709243664,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037228,,Jaylen Warren,RB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.55600384069965,29,6.258029004180936,13.360802441301672,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037525,,Jordan Mason,RB,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.493734758793286,30,5.967269178969989,13.326749281324329,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040236,,Kyle Monangai,RB,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,9.041257538723022,31,5.677978748831236,13.026769297009068,3.0109528980360203,High,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039165,,Zach Charbonnet,RB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.69718976253033,32,5.2542433407821605,12.528084703967602,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035261,,Tony Pollard,RB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.604233663935158,33,5.293744816263454,12.537600769351933,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035250,,Devin Singletary,RB,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.59410166856163,34,5.199171866195564,12.620047051047246,5.339770194966193,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040583,,Woody Marks,RB,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.259126621953794,35,5.075389211241219,12.625671670117573,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041512,,Jadarian Price,RB,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.187735169700161,36,4.750223076203137,12.200811061728604,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033553,,James Conner,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.973015270668341,37,4.555417282495171,12.328195513664776,5.339770194966193,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040730,,RJ Harvey,RB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.9266961842832036,38,4.514415770888211,12.08033900532278,5.339770194966193,Low,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040242,,Jacory Croskey-Merritt,RB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.824698912214671,39,4.524231957466231,11.59189468394283,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037263,,Tyler Allgeier,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.7677288692372,40,4.2313998824185415,11.95551197647891,5.339770194966193,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036139,,Rico Dowdle,RB,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.136336847608699,41,3.702838844174418,10.817595073194608,4.1906550461485725,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036158,,J.K. Dobbins,RB,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,6.949920469469763,42,3.522304956902198,10.514279428643308,5.339770194966193,Low,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039032,,Tyjae Spears,RB,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.938254341370389,43,3.547143936147406,10.405340950646702,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033906,,Alvin Kamara,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.907488941544141,44,3.5544548796448607,10.773200562108006,5.339770194966193,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037256,,Rachaad White,RB,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.87757963429505,45,3.4380366031775687,11.317831820120665,3.0109528980360203,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039738,,Blake Corum,RB,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,6.735593199188558,46,3.3064934180367196,10.778907332111014,4.1906550461485725,Medium,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038551,,Kendre Miller,RB,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.4544934456663725,47,3.130992672407765,10.693775962402016,4.1906550461485725,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041052,,Kaelon Black,RB,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.4279877047843,48,3.105095929932627,10.664387344503398,3.0109528980360203,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037746,,Brian Robinson,RB,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,5.949219599532847,49,2.520105816325312,9.765893358245272,3.0109528980360203,High,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039811,,MarShawn Lloyd,RB,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,5.933007572184777,50,2.4189910366420904,9.977097420795172,5.339770194966193,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039921,,Trey Benson,RB,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.812978887179077,51,2.160491343366168,8.856234814413412,5.339770194966193,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036919,,Kenny Gainwell,RB,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.60588178745334,52,2.1684294022234205,9.320905647119105,5.339770194966193,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038555,,Tank Bigsby,RB,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.567428103776173,53,2.0660887753613046,9.45060515266402,4.1906550461485725,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034975,,Justice Hill,RB,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,5.380416166498251,54,1.9131482436143457,9.313279517163618,4.1906550461485725,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
