season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,7,00-0034764,Michael Gallup,WR,0,6.614123359674966,5.232152462005615,6.406827725024563,-6.406827725024563,6.406827725024563,FALSE,TRUE
2022,7,00-0034765,Tre'Quan Smith,WR,8.4,6.05629493907719,4.966813564300537,5.892872732860692,2.5071272671393086,2.5071272671393086,FALSE,TRUE
2022,7,00-0034775,Christian Kirk,WR,13.6,8.357895513479251,10.519610404968262,8.682152747202602,4.917847252797397,4.917847252797397,FALSE,TRUE
2022,7,00-0034827,DJ Moore,WR,16.1,8.614301787846772,6.663324356079102,8.321655173081622,7.77834482691838,7.77834482691838,TRUE,TRUE
2022,7,00-0034854,KhaDarel Hodge,WR,0,2.4071130195897164,1.3210856914520264,2.2442089203690627,-2.2442089203690627,2.2442089203690627,FALSE,FALSE
2022,7,00-0034860,Dante Pettis,WR,3.6000000000000005,5.332666214006841,3.8924500942230225,5.1166337960392685,-1.516633796039268,1.516633796039268,FALSE,TRUE
2022,7,00-0034960,Jakobi Meyers,WR,10.4,10.191845529881508,9.54590129852295,10.094953895177724,0.3050461048222761,0.3050461048222761,TRUE,TRUE
2022,7,00-0034983,Hunter Renfrow,WR,7,7.4743471465889,6.090842247009277,7.266821411651956,-0.2668214116519563,0.2668214116519563,FALSE,TRUE
2022,7,00-0035140,Mecole Hardman,WR,26,7.233671254165705,4.622990608215332,6.842069157273149,19.157930842726852,19.157930842726852,FALSE,TRUE
2022,7,00-0035208,Olamide Zaccheaus,WR,4.6,6.673538456815754,6.011106967926025,6.5741737334822945,-1.9741737334822949,1.9741737334822949,FALSE,TRUE
2022,7,00-0035216,Diontae Johnson,WR,7,8.555102934338422,8.583794593811035,8.559406683259313,-1.5594066832593132,1.5594066832593132,TRUE,TRUE
2022,7,00-0035298,Scott Miller,WR,1.6,2.764405601193271,2.1816928386688232,2.676998686814604,-1.076998686814604,1.076998686814604,FALSE,FALSE
2022,7,00-0035359,David Sills,WR,2.4000000000000004,1.6935642482827649,3.9354922771453857,2.029853452612158,0.37014654738784225,0.37014654738784225,FALSE,FALSE
2022,7,00-0035432,Jason Moore,WR,1,3.1974929253279347,1.0532726049423218,2.8758598772700927,-1.8758598772700927,1.8758598772700927,FALSE,FALSE
2022,7,00-0035500,Greg Dortch,WR,7.1,0.8912390571875236,2.259957790374756,1.0965468671656085,6.003453132834391,6.003453132834391,FALSE,FALSE
2022,7,00-0035510,Jeff Smith,WR,0,2.161316916495794,0.8913717865943909,1.9708251470105838,-1.9708251470105838,1.9708251470105838,FALSE,FALSE
2022,7,00-0035535,Darius Slayton,WR,13.3,5.316929577348993,4.769223690032959,5.2347736942515875,8.065226305748414,8.065226305748414,FALSE,TRUE
2022,7,00-0035544,Tom Kennedy,WR,2.4000000000000004,2.8822825609920346,5.711464881896973,3.3066599091277755,-0.9066599091277752,0.9066599091277752,FALSE,FALSE
2022,7,00-0035639,Parris Campbell,WR,18,7.241908618237828,5.8135786056518555,7.027659116349932,10.972340883650068,10.972340883650068,FALSE,TRUE
2022,7,00-0035640,DK Metcalf,WR,1.7000000000000002,13.263267300146609,11.87278938293457,13.054695612564803,-11.354695612564804,11.354695612564804,TRUE,TRUE
2022,7,00-0035645,Gunner Olszewski,WR,0,0.9194590167150842,0.6433677077293396,0.8780453203672225,-0.8780453203672225,0.8780453203672225,FALSE,FALSE
2022,7,00-0035659,Terry McLaurin,WR,15.8,8.25404021644908,7.331949710845947,8.11572664060861,7.6842733593913906,7.6842733593913906,FALSE,TRUE
2022,7,00-0035719,Deebo Samuel Sr.,WR,6.9,13.999399891470611,13.224939346313477,13.883230809697041,-6.983230809697041,6.983230809697041,TRUE,TRUE
2022,7,00-0035864,Kendall Hinton,WR,1.9,2.5653159296117427,2.541832447052002,2.5617934072277815,-0.6617934072277816,0.6617934072277816,FALSE,FALSE
2022,7,00-0036133,James Proche,WR,0,2.7469148384646234,1.052441954612732,2.4927439058868397,-2.4927439058868397,2.4927439058868397,FALSE,FALSE
2022,7,00-0036176,Mason Kinsey,WR,0.8,3.1974929253279347,0.8133195638656616,2.8398669211085936,-2.039866921108594,2.039866921108594,FALSE,FALSE
2022,7,00-0036182,Nick Westbrook-Ikhine,WR,0,4.536846509884724,4.096410274505615,4.470781074577858,-4.470781074577858,4.470781074577858,FALSE,TRUE
2022,7,00-0036219,Marquez Callaway,WR,3,4.884816810938468,4.764263153076172,4.866733762259123,-1.8667337622591234,1.8667337622591234,FALSE,TRUE
2022,7,00-0036233,Donovan Peoples-Jones,WR,10.1,7.945331145603313,4.547689437866211,7.435684889442747,2.6643151105572525,2.6643151105572525,FALSE,TRUE
2022,7,00-0036252,Michael Pittman,WR,8.8,10.455634353536327,11.686561584472656,10.640273438176777,-1.8402734381767765,1.8402734381767765,TRUE,TRUE
2022,7,00-0036255,Denzel Mims,WR,0.9,4.384607470344929,2.0869839191436768,4.039963937664742,-3.1399639376647417,3.1399639376647417,FALSE,TRUE
2022,7,00-0036259,Jauan Jennings,WR,3.4000000000000004,4.272528929895316,2.123588800430298,3.950187910475563,-0.5501879104755627,0.5501879104755627,FALSE,TRUE
2022,7,00-0036261,Brandon Aiyuk,WR,11.7,11.414067462006088,11.253608703613281,11.389998648247166,0.31000135175283283,0.31000135175283283,TRUE,TRUE
2022,7,00-0036268,Laviska Shenault Jr.,WR,1.3,8.178345702834438,5.750278949737549,7.814135689869905,-6.514135689869905,6.514135689869905,FALSE,TRUE
2022,7,00-0036309,Darnell Mooney,WR,6.800000000000001,9.371857771001531,6.722515106201172,8.974456371281477,-2.174456371281476,2.174456371281476,TRUE,TRUE
2022,7,00-0036326,Chase Claypool,WR,6.6000000000000005,9.561473646744917,8.223427772521973,9.360766765611475,-2.760766765611474,2.760766765611474,TRUE,TRUE
2022,7,00-0036331,Devin Duvernay,WR,5.2,5.540991151276518,6.291436672210693,5.653557979416645,-0.45355797941664466,0.45355797941664466,FALSE,TRUE
2022,7,00-0036358,CeeDee Lamb,WR,8.6,11.81959094125107,12.993142127990723,11.995623619262018,-3.395623619262018,3.395623619262018,TRUE,TRUE
2022,7,00-0036407,Jerry Jeudy,WR,13.1,8.54358326739373,7.2929253578186035,8.355984580957461,4.7440154190425385,4.7440154190425385,TRUE,TRUE
2022,7,00-0036410,Tee Higgins,WR,11.8,12.839070463425958,12.23486614227295,12.748439815253008,-0.9484398152530069,0.9484398152530069,TRUE,TRUE
2022,7,00-0036412,KJ Hamler,WR,2.3000000000000003,5.120390850556426,2.476234197616577,4.7237673526154484,-2.423767352615448,2.423767352615448,FALSE,TRUE
2022,7,00-0036497,Tim Jones,WR,1.2000000000000002,1.7528285102518353,1.4685373306274414,1.7101848333081762,-0.510184833308176,0.510184833308176,FALSE,FALSE
2022,7,00-0036527,DJ Turner,WR,2,1.811037822765409,0.8678266406059265,1.6695561454414864,0.33044385455851355,0.33044385455851355,FALSE,FALSE
2022,7,00-0036550,Rashod Bateman,WR,6.2,9.003079481697878,8.760271072387695,8.966658220301351,-2.766658220301351,2.766658220301351,TRUE,TRUE
2022,7,00-0036554,Nico Collins,WR,4.800000000000001,6.720283713503393,5.796309947967529,6.581687648673013,-1.781687648673012,1.781687648673012,FALSE,TRUE
2022,7,00-0036572,Shi Smith,WR,0,3.364231718609439,3.724367380142212,3.418252067839355,-3.418252067839355,3.418252067839355,FALSE,FALSE
2022,7,00-0036613,Jaylen Waddle,WR,10.8,9.992537851857197,12.154356956481934,10.316810717550908,0.48318928244909287,0.48318928244909287,TRUE,TRUE
2022,7,00-0036620,Dee Eskridge,WR,0.4,4.3740781199769785,2.365694522857666,4.072820580409082,-3.672820580409082,3.672820580409082,FALSE,TRUE
2022,7,00-0036671,Dax Milne,WR,0.9,1.4289006963745383,0.861130952835083,1.34373523484362,-0.44373523484362,0.44373523484362,FALSE,FALSE
2022,7,00-0036877,Jaelon Darden,WR,0.6,0.7443629476662428,0.7057453393936157,0.7385703064253487,-0.13857030642534873,0.13857030642534873,FALSE,FALSE
2022,7,00-0036900,Ja'Marr Chase,WR,29,14.644064869860008,14.06675910949707,14.557469005805567,14.442530994194433,14.442530994194433,TRUE,TRUE
2022,7,00-0036936,Rondale Moore,WR,3.6,6.887196759267033,7.47806453704834,6.9758269259342285,-3.3758269259342284,3.3758269259342284,FALSE,TRUE
2022,7,00-0036955,Terrace Marshall Jr.,WR,4.1,3.6284751914572273,1.740981101989746,3.345351078037105,0.7546489219628945,0.7546489219628945,FALSE,TRUE
2022,7,00-0036959,Michael Bandy,WR,0,2.006940165740527,1.499624490737915,1.930842814490135,-1.930842814490135,1.930842814490135,FALSE,FALSE
2022,7,00-0036963,Amon-Ra St. Brown,WR,0.9,12.653575391105608,8.925718307495117,12.094396828564035,-11.194396828564035,11.194396828564035,TRUE,TRUE
2022,7,00-0036991,Amari Rodgers,WR,2.4000000000000004,1.2650000540379225,0.6966068148612976,1.1797410681614287,1.2202589318385717,1.2202589318385717,FALSE,FALSE
2022,7,00-0037098,Samori Toure,WR,0.9,2.483822459240886,0.7845483422279358,2.2289313416889436,-1.3289313416889437,1.3289313416889437,FALSE,FALSE
2022,7,00-0037238,Drake London,WR,1.4,5.896464025333911,6.845460891723633,6.03881355529237,-4.638813555292369,4.638813555292369,FALSE,TRUE
2022,7,00-0037239,Chris Olave,WR,14.1,11.859227551989903,9.479960441589355,11.502337485429821,2.597662514570178,2.597662514570178,TRUE,TRUE
2022,7,00-0037247,George Pickens,WR,15.1,8.66142650652906,6.829728603363037,8.386671821054156,6.713328178945844,6.713328178945844,TRUE,TRUE
2022,7,00-0037257,David Bell,WR,1.2000000000000002,2.7926065367955264,2.376551389694214,2.7301982647303293,-1.5301982647303292,1.5301982647303292,FALSE,FALSE
2022,7,00-0037272,Montrell Washington,WR,0.2,1.35657048017304,0.8657534718513489,1.2829479289247865,-1.0829479289247865,1.0829479289247865,FALSE,FALSE
2022,7,00-0037545,Rashid Shaheed,WR,11.8,3.3015032918577707,5.548061370849609,3.6384870037065467,8.161512996293453,8.161512996293453,FALSE,FALSE
2022,7,00-0037664,Alec Pierce,WR,5.2,9.125280359609585,6.562506675720215,8.740864307026179,-3.5408643070261787,3.5408643070261787,TRUE,TRUE
2022,7,00-0037740,Garrett Wilson,WR,4.4,5.66752563105051,7.334486484527588,5.917569759072071,-1.517569759072071,1.517569759072071,FALSE,TRUE
2022,7,00-0037801,KaVontae Turpin,WR,0.30000000000000004,0.7544067596429772,0.46277958154678345,0.7106626829285482,-0.41066268292854813,0.41066268292854813,FALSE,FALSE
2022,7,00-0037816,Romeo Doubs,WR,0,5.172889015974464,6.558989524841309,5.380804092304491,-5.380804092304491,5.380804092304491,FALSE,TRUE
2022,7,00-0037828,Danny Gray,WR,0,2.6341319447680167,0.6426474452018738,2.3354092698330953,-2.3354092698330953,2.3354092698330953,FALSE,FALSE
2022,7,00-0038090,Skyy Moore,WR,0,4.343746905908518,1.907037377357483,3.9782404766258628,-3.9782404766258628,3.9782404766258628,FALSE,TRUE
2022,7,00-0038104,Tyquan Thornton,WR,2.4000000000000004,7.0733447741787305,6.004213809967041,6.912975129546977,-4.512975129546977,4.512975129546977,FALSE,TRUE
2022,7,00-0038117,Wan'Dale Robinson,WR,8,6.7351868628757945,3.575312614440918,6.261205725610563,1.738794274389437,1.738794274389437,FALSE,TRUE
2022,8,00-0027942,A.J. Green,WR,0,4.834659603614387,5.293883323669434,4.903543161622644,-4.903543161622644,4.903543161622644,FALSE,TRUE
2022,8,00-0027944,Julio Jones,WR,9.1,6.617623828629237,3.7401888370513916,6.186008579892561,2.913991420107439,2.913991420107439,FALSE,TRUE
2022,8,00-0029293,Marvin Jones,WR,0,7.665564241295272,6.9683732986450195,7.560985599897734,-7.560985599897734,7.560985599897734,FALSE,TRUE
2022,8,00-0030035,Adam Thielen,WR,9.7,10.77914808537247,11.275530815124512,10.853605494835275,-1.1536054948352756,1.1536054948352756,TRUE,TRUE
2022,8,00-0030068,Marquise Goodwin,WR,5.300000000000001,5.905206234857143,3.2599589824676514,5.50841914699872,-0.2084191469987191,0.2084191469987191,FALSE,TRUE
2022,8,00-0030431,Robert Woods,WR,3.6,8.674190151049547,7.025173187255859,8.426837606480493,-4.826837606480494,4.826837606480494,TRUE,TRUE
2022,8,00-0030564,DeAndre Hopkins,WR,27.9,12.95433624918048,11.870250701904297,12.791723417089052,15.108276582910946,15.108276582910946,TRUE,TRUE
2022,8,00-0031236,Brandin Cooks,WR,9.3,9.982572398296853,8.97086238861084,9.830815896843951,-0.5308158968439507,0.5308158968439507,TRUE,TRUE
2022,8,00-0031325,Sammy Watkins,WR,0.8,6.429085736337185,5.016764163970947,6.217237500482249,-5.4172375004822495,5.4172375004822495,FALSE,TRUE
2022,8,00-0031381,Davante Adams,WR,0.7000000000000001,17.11335097327812,13.598872184753418,16.586179154999414,-15.886179154999414,15.886179154999414,TRUE,TRUE
2022,8,00-0031408,Mike Evans,WR,15.3,11.41892074626551,11.43844985961914,11.421850113268555,3.878149886731446,3.878149886731446,TRUE,TRUE
2022,8,00-0031428,Allen Robinson,WR,7.9,7.045372729357199,6.7033772468566895,6.994073406982123,0.9059265930178775,0.9059265930178775,FALSE,TRUE
2022,8,00-0031544,Amari Cooper,WR,19.6,12.170403547882335,10.430355072021484,11.909396276503207,7.690603723496794,7.690603723496794,TRUE,TRUE
2022,8,00-0031545,Kevin White,WR,0,2.1194034401724373,1.6455899477005005,2.0483314163016466,-2.0483314163016466,2.0483314163016466,FALSE,FALSE
2022,8,00-0031547,DeVante Parker,WR,0,8.988872877703031,8.316702842712402,8.888047372454437,-8.888047372454437,8.888047372454437,TRUE,TRUE
2022,8,00-0031549,Nelson Agholor,WR,0.7,4.175859287923458,3.306915283203125,4.045517687215408,-3.345517687215408,3.345517687215408,FALSE,FALSE
2022,8,00-0031588,Stefon Diggs,WR,19.8,16.530825966532955,12.781630516052246,15.96844664896085,3.831553351039151,3.831553351039151,TRUE,TRUE
2022,8,00-0031787,Jake Kumerow,WR,0,3.704564751006616,2.453256368637085,3.5168684936511863,-3.5168684936511863,3.5168684936511863,FALSE,FALSE
2022,8,00-0031868,Damiere Byrd,WR,14.2,5.1233959076859,2.610595464706421,4.746475841238978,9.45352415876102,9.45352415876102,FALSE,TRUE
2022,8,00-0032054,Breshad Perriman,WR,1.6,4.653470628975964,3.598982572555542,4.495297420512901,-2.8952974205129007,2.8952974205129007,FALSE,TRUE
2022,8,00-0032208,Phillip Dorsett,WR,1.1,3.031172081962546,1.5459319353103638,2.8083860599647186,-1.7083860599647185,1.7083860599647185,FALSE,FALSE
2022,8,00-0032211,Tyler Lockett,WR,14.8,12.350230000707253,11.673471450805664,12.248716218222015,2.551283781777986,2.551283781777986,TRUE,TRUE
2022,8,00-0032464,Kalif Raymond,WR,9.1,6.934588692478535,4.340958595275879,6.545544177898137,2.554455822101863,2.554455822101863,FALSE,TRUE
2022,8,00-0032688,Robbie Chosen,WR,0,4.50458294627896,5.3657002449035645,4.633750541072651,-4.633750541072651,4.633750541072651,FALSE,TRUE
2022,8,00-0032775,Demarcus Robinson,WR,9.4,3.099657008191714,3.0148801803588867,3.08694048401679,6.313059515983211,6.313059515983211,FALSE,FALSE
2022,8,00-0032980,Marcus Johnson,WR,0.8,3.3874794505729295,4.572474002838135,3.56522863341271,-2.7652286334127103,2.7652286334127103,FALSE,FALSE
2022,8,00-0033009,Tyler Boyd,WR,11.3,12.09175730592716,11.099648475646973,11.942940981385131,-0.6429409813851308,0.6429409813851308,TRUE,TRUE
2022,8,00-0033040,Tyreek Hill,WR,25.5,14.81542989388113,12.787154197692871,14.511188539452892,10.988811460547108,10.988811460547108,TRUE,TRUE
2022,8,00-0033114,Mike Thomas,WR,0,2.5051087608114537,3.9672739505767822,2.724433539276253,-2.724433539276253,2.724433539276253,FALSE,FALSE
2022,8,00-0033251,Zach Pascal,WR,12.7,3.1090392457924763,1.4863206148147583,2.8656314511458185,9.834368548854181,9.834368548854181,FALSE,FALSE
2022,8,00-0033282,Curtis Samuel,WR,9.4,6.635933078329959,8.193258285522461,6.869531859408834,2.530468140591166,2.530468140591166,FALSE,TRUE
2022,8,00-0033292,Trent Taylor,WR,1,0.5305120823098951,0.4743211567401886,0.5220834434744391,0.47791655652556086,0.47791655652556086,FALSE,FALSE
2022,8,00-0033307,Kendrick Bourne,WR,0,4.469245162506576,3.0340631008148193,4.253967853252813,-4.253967853252813,4.253967853252813,FALSE,TRUE
2022,8,00-0033386,Cody Hollister,WR,0,2.187548524421456,1.6415724754333496,2.10565211707324,-2.10565211707324,2.10565211707324,FALSE,FALSE
2022,8,00-0033466,Isaiah McKenzie,WR,7.5,6.429927430304425,4.747663497924805,6.177587840447482,1.3224121595525178,1.3224121595525178,FALSE,TRUE
2022,8,00-0033555,Mack Hollins,WR,9.9,4.2167382041579025,6.076652526855469,4.495725352562538,5.404274647437463,5.404274647437463,FALSE,FALSE
2022,8,00-0033681,Keelan Cole,WR,4,3.865201320005147,2.2226743698120117,3.618822277476177,0.3811777225238231,0.3811777225238231,FALSE,FALSE
2022,8,00-0033891,Zay Jones,WR,5,5.626629253387106,6.4586992263793945,5.751439749335949,-0.7514397493359493,0.7514397493359493,FALSE,TRUE
2022,8,00-0033908,Cooper Kupp,WR,18.9,16.485416765023665,12.564007759094238,15.89720541413425,3.0027945858657485,3.0027945858657485,TRUE,TRUE
2022,8,00-0033921,Chris Godwin Jr.,WR,10.5,11.67332590666652,9.523153305053711,11.350800016424598,-0.8508000164245981,0.8508000164245981,TRUE,TRUE
2022,8,00-0033943,Josh Reynolds,WR,2.4000000000000004,8.277489051425915,6.914362907409668,8.073020129823478,-5.6730201298234775,5.6730201298234775,FALSE,TRUE
2022,8,00-0034104,Cam Sims,WR,2.6,2.6094870138590673,2.116075277328491,2.535475253379481,0.06452474662051921,0.06452474662051921,FALSE,FALSE
2022,8,00-0034279,Equanimeous St. Brown,WR,1.1,3.1671960315303056,4.199408531188965,3.3220279064791045,-2.2220279064791044,2.2220279064791044,FALSE,FALSE
2022,8,00-0034286,Richie James,WR,0,1.883703932212914,1.9121296405792236,1.8879677884678605,-1.8879677884678605,1.8879677884678605,FALSE,FALSE
2022,8,00-0034348,Courtland Sutton,WR,1.8,6.285280456103833,7.609934329986572,6.483978537186244,-4.683978537186245,4.683978537186245,FALSE,TRUE
2022,8,00-0034366,Keke Coutee,WR,0,2.634442311685671,0.3901982009410858,2.297805695073983,-2.297805695073983,2.297805695073983,FALSE,FALSE
2022,8,00-0034407,Ray-Ray McCloud,WR,1.6,4.385406783893123,1.9519485235214233,4.020388044837368,-2.420388044837368,2.420388044837368,FALSE,TRUE
2022,8,00-0034418,Cedrick Wilson Jr.,WR,0,4.429216868549241,2.0161960124969482,4.067263740141397,-4.067263740141397,4.067263740141397,FALSE,TRUE
2022,8,00-0034419,Braxton Berrios,WR,0,6.667332990856689,3.6997604370117188,6.222197107779944,-6.222197107779944,6.222197107779944,FALSE,TRUE
2022,8,00-0034487,Trent Sherfield,WR,3.5,2.693558764346732,4.51305627822876,2.966483391429036,0.533516608570964,0.533516608570964,FALSE,FALSE
2022,8,00-0034646,Brandon Powell,WR,0,2.065383926241082,1.3165582418441772,1.9530600735815462,-1.9530600735815462,1.9530600735815462,FALSE,FALSE
2022,8,00-0034764,Michael Gallup,WR,6.9,5.385107269282578,4.4575605392456055,5.245975259777032,1.654024740222968,1.654024740222968,FALSE,TRUE
2022,8,00-0034765,Tre'Quan Smith,WR,0,6.880975698215611,4.860259532928467,6.577868273422539,-6.577868273422539,6.577868273422539,FALSE,TRUE
2022,8,00-0034775,Christian Kirk,WR,5.5,9.352185760590842,10.222555160522461,9.482741170580585,-3.982741170580585,3.982741170580585,TRUE,TRUE
2022,8,00-0034827,DJ Moore,WR,24.5,9.728201404736753,9.22451114654541,9.652647866008051,14.847352133991949,14.847352133991949,TRUE,TRUE
2022,8,00-0034860,Dante Pettis,WR,3.8,6.148880596719661,3.1957805156707764,5.705915584562328,-1.9059155845623286,1.9059155845623286,FALSE,TRUE
2022,8,00-0034928,Steven Sims,WR,3,1.133968822768889,0.5884557962417603,1.0521418687898199,1.9478581312101801,1.9478581312101801,FALSE,FALSE
2022,8,00-0034960,Jakobi Meyers,WR,16.5,10.230568700399282,9.662642478942871,10.14537976718082,6.35462023281918,6.35462023281918,TRUE,TRUE
2022,8,00-0034983,Hunter Renfrow,WR,1.1,7.685301866599043,6.775914192199707,7.548893715439143,-6.448893715439143,6.448893715439143,FALSE,TRUE
2022,8,00-0035208,Olamide Zaccheaus,WR,0.8999999999999999,6.627869501783806,5.972665786743164,6.52958894452771,-5.629588944527709,5.629588944527709,FALSE,TRUE
2022,8,00-0035216,Diontae Johnson,WR,6,8.824545162694475,7.632213115692139,8.645695355644126,-2.6456953556441256,2.6456953556441256,TRUE,TRUE
2022,8,00-0035298,Scott Miller,WR,2.3,2.7791197610142806,1.4569268226623535,2.5807908202614915,-0.2807908202614917,0.2807908202614917,FALSE,FALSE
2022,8,00-0035341,Trenton Irwin,WR,3.7,2.836112915555714,1.1259255409240723,2.5795848093609677,1.1204151906390325,1.1204151906390325,FALSE,FALSE
2022,8,00-0035359,David Sills,WR,1,1.921905851526983,2.3982536792755127,1.9933580256892625,-0.9933580256892625,0.9933580256892625,FALSE,FALSE
2022,8,00-0035500,Greg Dortch,WR,2.2,2.091330687790198,2.1319897174835205,2.097429542244196,0.10257045775580398,0.10257045775580398,FALSE,FALSE
